char,sent_n,token_i,word
0,1,0,Australian
11,1,1,airline
19,1,2,Virgin
26,1,3,Blue
31,1,4,plans
40,1,6,increase
53,1,8,fares
60,1,10,making
74,1,13,average
82,1,14,additional
100,1,19,charge
115,1,22,airfares
129,2,25,airline
147,2,28,cease
157,2,30,Sydney
167,2,32,Prosperine
178,2,33,route
187,2,35,July
201,2,38,Melbourne
214,2,40,Darwin
221,2,41,route
230,2,43,August
245,2,46,order
254,2,48,cut
258,2,49,costs
275,2,53,airline
285,2,55,rising
292,2,56,fuel
297,2,57,bill
304,3,60,Virgin
311,3,61,Blue
318,3,63,fuel
323,3,64,costs
334,3,66,risen
352,3,70,million
380,3,77,cent
388,3,79,compared
409,3,83,financial
419,3,84,year
429,4,87,cut
433,4,88,backs
462,4,95,airline
472,4,97,aircraft
481,4,98,removed
498,4,101,fleet
511,4,104,immediate
521,4,105,wage
526,4,106,freeze
540,4,109,management
551,4,110,staff
559,5,113,Virgin
566,5,114,Blue
571,5,115,CEO
575,5,116,Brett
581,5,117,Godfrey
589,5,118,said
627,5,128,million
635,5,129,package
646,5,131,cost
651,5,132,savings
663,5,134,capacity
672,5,135,cuts
