char,sent_n,token_i,word
0,1,0,Tom
4,1,1,Baker
26,1,7,actors
36,1,9,play
45,1,11,Doctor
59,1,14,BBC
65,1,16,long
70,1,18,running
78,1,19,television
89,1,20,series
96,1,21,Doctor
103,1,22,Who
123,1,27,voice
136,1,30,new
140,1,31,BT
143,1,32,text
148,1,33,messaging
158,1,34,voice
164,1,35,service
179,1,38,translates
192,1,40,text
197,1,41,message
205,1,42,sent
217,1,45,mobile
224,1,46,phone
235,1,49,BT
238,1,50,landlines
255,1,53,voice
261,1,54,messages
270,1,55,heard
283,1,58,receiver
298,1,61,answerphone
310,1,62,message
320,2,65,Baker
328,2,67,voice
339,2,69,replace
351,2,71,earlier
359,2,72,computer
368,2,74,synthesized
380,2,75,voice
395,2,78,previously
412,3,81,BT
415,3,82,said
429,3,85,voice
439,3,87,chosen
456,3,91,instantly
466,3,92,recognisable
480,4,94,It
483,4,95,took
495,4,98,days
503,4,100,record
517,4,102,phrases
529,4,104,sounds
556,4,109,broken
572,4,112,reassembled
589,4,115,computer
606,4,118,new
610,4,119,words
617,5,121,It
625,5,123,took
635,5,125,months
645,5,127,process
659,5,129,recordings
680,5,133,workable
689,5,134,service
699,6,137,BT
707,6,139,said
734,6,145,barriers
754,6,149,Tom
758,6,150,Baker
766,6,152,voice
783,6,158,including
793,6,159,rude
798,6,160,words
806,7,163,What
811,7,164,appeals
837,7,170,thought
850,7,172,I
860,7,175,bringing
869,7,176,good
874,7,177,news
882,7,179,people
905,7,184,cheeky
912,7,185,message
923,7,188,birthday
932,7,189,greeting
952,7,194,quick
958,7,195,hello
966,7,198,said
971,7,199,Baker
983,8,203,service
1010,8,209,received
1035,8,214,BT
1038,8,215,line
1044,8,217,costs
1061,8,220,receive
1069,8,221,voice
1075,8,222,messages
1089,8,225,text
1094,8,226,messages
1107,8,228,charged
1122,8,231,normal
1129,8,232,rate
1136,9,235,BT
1139,9,236,GROUP
1145,9,237,revealed
1159,9,239,texts
1168,9,241,landlines
1182,9,243,soared
1196,9,246,cent
1204,9,248,volume
1224,9,252,day
1233,9,254,Tom
1237,9,255,Baker
1245,9,257,voice
1263,9,261,deliver
1271,9,262,messages
1294,9,267,passed
1311,9,270,million
1319,9,271,mark
1336,9,275,days
