char,sent_n,token_i,word
0,1,0,Supporters
14,1,2,jailed
21,1,3,priest
28,1,4,Jean
33,1,6,Juste
51,1,10,needs
57,1,11,medical
65,1,12,treatment
82,1,15,United
89,1,16,States
97,2,18,His
101,2,19,attourney
112,2,21,Bill
117,2,22,Quigley
126,2,24,told
131,2,25,reporters
150,2,28,priest
166,2,32,considered
179,2,34,potential
189,2,35,presidential
202,2,36,candidate
223,2,39,arrest
234,2,41,long
239,2,42,detainment
260,2,46,cancer
281,2,50,released
305,2,55,seek
310,2,56,medical
318,2,57,attention
335,2,60,United
342,2,61,States
350,3,63,A
352,3,64,doctor
364,3,67,John
369,3,68,Carroll
382,3,71,examined
391,3,72,Jean
396,3,74,Juste
402,3,75,said
415,3,78,abnormal
424,3,79,white
430,3,80,blood
436,3,81,cell
441,3,82,count
459,3,87,swelling
475,3,90,neck
494,3,94,arms
508,3,97,early
514,3,98,signs
523,3,100,cancer
535,4,103,government
549,4,105,interim
557,4,106,President
567,4,107,Alenxandre
578,4,108,said
594,4,111,doctors
607,4,113,examined
620,4,115,priest
639,4,119,said
647,4,121,signs
656,4,123,cancer
663,4,124,exist
671,5,127,Jean
676,5,129,Juste
694,5,133,jail
705,5,135,July
722,5,139,arrested
736,5,142,funeral
749,5,145,popular
757,5,146,Haitian
765,5,147,journalist
780,5,149,poet
786,6,151,He
793,6,153,originally
804,6,154,detained
817,6,156,questioning
829,6,157,related
844,6,160,murder
860,6,163,allegations
875,6,165,illegal
883,6,166,weapons
891,6,167,possessions
913,6,170,brought
925,7,173,He
940,7,178,charged
955,7,181,crimes
967,8,184,doctor
987,8,188,claim
996,8,190,possible
1005,8,191,cancer
1017,8,194,supporter
1030,8,196,Jean
1035,8,198,Juste
1056,8,202,think
1078,8,207,exaggeration
1094,8,209,allow
1100,8,210,Jean
1105,8,212,Juste
1118,8,215,Haiti
1127,8,217,plan
1136,8,219,political
1146,8,220,future
