char,sent_n,token_i,word
0,1,0,Triple
7,1,1,Olympic
15,1,2,champion
24,1,3,Usain
30,1,4,Bolt
38,1,6,Jamaica
51,1,8,run
64,1,12,metre
70,1,13,street
77,1,14,race
85,1,16,Manchester
97,1,18,England
108,1,20,May
120,2,24,race
133,2,27,conducted
158,2,32,inaugural
169,2,34,Great
175,2,35,Manchester
192,3,39,Bolt
197,3,40,won
201,3,41,gold
206,3,42,medals
224,3,46,meters
236,3,49,metres
253,3,52,metres
260,3,53,relay
266,3,54,race
283,3,58,Olympic
291,3,59,games
297,3,60,held
305,3,62,Beijing
314,3,64,China
321,4,66,He
324,4,67,set
328,4,68,world
334,4,69,records
373,4,76,races
381,5,79,This
404,5,84,time
409,5,85,Bolt
422,5,88,running
433,5,90,Europe
441,6,92,This
469,6,98,time
485,6,102,running
495,6,104,distance
511,6,107,metres
523,7,110,race
536,7,113,held
546,7,116,specially
556,7,117,built
562,7,118,tartan
569,7,119,track
576,8,121,This
581,8,122,event
595,8,125,followed
607,8,127,Bolt
614,8,129,participation
635,8,132,August
642,8,133,World
648,8,134,Athletics
658,8,135,Championships
680,8,138,Berlin
688,8,140,Germany
699,9,144,I
709,9,147,excited
720,9,149,compete
741,9,153,time
749,9,155,Manchester
770,9,159,time
784,9,163,m
786,9,164,race
804,9,168,time
814,9,171,street
821,9,172,race
826,9,173,outside
838,9,175,stadium
848,9,178,Bolt
853,9,179,said
860,10,182,I
862,10,183,love
867,10,184,competing
884,10,187,UK
894,10,191,like
902,10,193,second
909,10,194,home
917,10,196,I
919,10,197,usually
927,10,198,stay
935,10,200,London
953,10,203,European
962,10,204,racing
969,10,205,season
977,11,207,When
982,11,208,I
984,11,209,heard
1000,11,212,idea
1005,11,213,I
1007,11,214,thought
1027,11,218,great
1033,11,219,fun
1051,11,222,new
1059,11,224,exciting
1071,12,228,According
1088,12,231,tournament
1099,12,232,organizer
1109,12,233,David
1115,12,234,Hart
1121,12,236,apart
1132,12,238,Usain
1138,12,239,Bolt
1148,12,242,British
1156,12,243,sprinters
1182,12,248,international
1196,12,249,athletes
1214,12,252,expected
1226,12,254,compete
1245,12,258,metre
1251,12,259,race
