char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,4,old
14,1,5,woman
23,1,7,Bucharest
37,1,9,given
43,1,10,birth
54,1,13,girl
66,1,16,believed
85,1,20,oldest
92,1,21,woman
111,1,25,birth
119,2,28,She
132,2,31,receiving
142,2,32,fertility
152,2,33,treatment
171,2,36,years
184,2,38,conceiving
195,2,39,twins
202,3,41,She
219,3,45,able
227,3,47,conceive
236,3,48,naturally
259,4,53,baby
268,4,55,delivered
278,4,56,early
287,4,58,Caesarean
297,4,59,section
321,4,63,fetus
327,4,64,died
339,4,67,womb
345,5,69,At
348,5,70,birth
359,5,73,child
365,5,74,weighed
376,5,76,kg
