char,sent_n,token_i,word
0,1,0,Former
7,1,1,National
16,1,2,Basketball
27,1,3,Association
40,1,5,NBA
45,1,7,player
52,1,8,Eddie
58,1,9,Griffin
66,1,10,died
74,1,12,August
94,1,18,age
108,1,22,injuries
117,1,23,sustained
132,1,26,car
136,1,27,crash
147,1,30,Harris
154,1,31,County
161,1,32,medical
169,1,33,examiner
180,1,35,office
187,1,36,confirmed
200,1,38,Tuesday
222,2,43,Minnesota
232,2,44,Timberwolves
245,2,45,forward
262,2,49,waived
272,2,51,March
282,2,53,violating
296,2,55,League
305,2,57,substance
315,2,58,abuse
321,2,59,program
330,2,61,ignored
340,2,63,railroad
349,2,64,warning
358,2,66,drove
368,2,68,SUV
382,2,71,barrier
395,2,74,collided
411,2,77,moving
418,2,78,train
444,2,84,according
457,2,86,Houston
465,2,87,Police
473,3,89,His
477,3,90,vehicle
485,3,91,caught
492,3,92,fire
505,3,95,soon
510,3,96,engulfed
522,3,98,flames
532,4,101,No
535,4,102,identification
554,4,104,found
568,4,107,body
577,4,109,badly
583,4,110,burned
591,5,112,For
600,5,114,reason
608,5,116,dental
615,5,117,records
636,5,121,identify
650,6,124,Griffin
663,6,127,played
670,6,128,college
678,6,129,Basketball
692,6,131,Seton
698,6,132,Hall
703,6,133,University
715,6,135,played
730,6,138,Houston
738,6,139,Rockets
770,6,145,Minnesota
780,6,146,Timberwolves
818,7,153,year
823,7,154,veteran
840,7,157,battling
849,7,158,alcoholism
866,7,160,leaving
874,7,161,Seton
880,7,162,Hall
886,8,164,He
892,8,166,survived
914,8,171,year
919,8,173,old
923,8,174,daughter
932,8,175,Amaree
