char,sent_n,token_i,word
0,1,0,Silvio
7,1,1,Berlusconi
23,1,5,accepted
36,1,7,office
46,1,9,Italian
54,1,10,Prime
60,1,11,Minister
80,1,15,days
88,1,17,consultations
102,1,18,led
113,1,21,President
130,1,24,Italian
138,1,25,Republic
147,1,26,Giorgio
155,1,27,Napolitano
169,2,30,During
178,2,32,press
184,2,33,conference
196,2,35,shortly
214,2,38,talks
225,2,40,Napolitano
237,2,42,Berlusconi
248,2,43,presented
262,2,45,cabinet
288,2,51,ministers
299,2,53,including
314,2,55,women
321,3,57,Among
341,3,62,come
351,3,64,Forza
357,3,65,Italia
365,3,67,Berlusconi
378,3,69,party
392,3,73,National
401,3,74,Alliance
418,3,78,Lega
423,3,79,Nord
439,3,83,Christian
449,3,84,Democracy
467,3,87,Autonomies
480,4,90,This
493,4,93,Berlusconi
506,4,95,fourth
513,4,96,term
521,4,98,office
529,5,100,According
542,5,102,Donato
549,5,103,Marra
556,5,105,secretary
566,5,107,general
581,5,110,presidency
593,5,112,Berlusconi
612,5,115,cabinet
628,5,118,sworn
637,5,120,tomorrow
654,5,123,pm
662,6,126,new
666,6,127,government
687,6,130,face
694,6,132,vote
702,6,134,confidence
716,6,136,Parliament
738,6,140,centre
745,6,142,right
751,6,143,coalition
761,6,144,holds
769,6,146,majority
779,7,148,Later
792,7,151,evening
801,7,153,Berlusconi
815,7,155,planning
827,7,157,announce
846,7,160,Council
857,7,162,Ministers
