char,sent_n,token_i,word
4,1,1,British
12,1,2,government
27,1,4,announced
41,1,6,appointment
56,1,8,Sir
60,1,9,Paul
65,1,10,Stephenson
79,1,12,head
84,1,13,London
93,1,15,Metropolitan
106,1,16,Police
113,1,17,Service
123,2,20,Stephenson
134,2,21,said
143,2,23,priorities
157,2,25,Commissioner
179,2,28,knife
185,2,29,crime
195,2,31,teenage
203,2,32,murders
216,3,35,Times
222,3,36,quoted
236,3,39,telling
244,3,40,reporters
263,3,43,agenda
280,3,47,solving
288,3,48,crime
295,3,50,securing
308,3,52,streets
317,3,54,convincing
336,3,57,communities
378,3,65,delivering
393,3,67,policing
407,3,69,want
422,3,72,intolerant
436,3,74,violence
452,3,77,form
464,4,82,vacancy
479,4,85,Met
483,4,86,arose
503,4,91,new
507,4,92,Mayor
516,4,94,London
524,4,96,Boris
530,4,97,Johnson
539,4,99,expressed
551,4,101,lack
559,4,103,confidence
573,4,105,Sir
577,4,106,Ian
581,4,107,Blair
588,5,109,While
594,5,110,Johnson
609,5,113,direct
627,5,117,acts
635,5,119,Commissioner
653,5,122,lack
661,5,124,confidence
677,5,126,Blair
685,5,128,position
694,5,129,untenable
711,5,132,announced
725,5,134,resignation
740,5,136,October
761,5,140,effect
771,5,142,December
785,6,145,media
795,6,147,assumed
819,6,153,horse
825,6,154,race
833,6,156,succeed
841,6,157,Blair
860,6,161,deputy
867,6,162,Stephenson
882,6,164,Northern
891,6,165,Ireland
901,6,167,police
908,6,168,chief
914,6,169,Hugh
919,6,170,Orde
925,7,172,Some
930,7,173,elements
946,7,176,media
956,7,178,assumed
969,7,180,Stephenson
995,7,185,running
1003,7,186,following
1017,7,188,arrest
1027,7,190,Tory
1032,7,191,MP
1035,7,192,Damien
1042,7,193,Green
1061,7,198,leak
1066,7,199,enquiry
1075,8,201,Stephenson
1090,8,203,authorised
1105,8,205,arrest
1114,9,208,Stephenson
1125,9,209,joined
1132,9,210,Lancashire
1143,9,211,police
1159,10,215,He
1162,10,216,rose
1177,10,219,assistant
1187,10,220,Chief
1193,10,221,Constable
1206,10,223,Merseyside
1217,10,224,police
1230,10,227,returned
1242,10,229,Lancashire
1264,10,232,Chief
1270,10,233,Constable
1289,11,237,He
1292,11,238,joined
1303,11,240,Met
1310,11,242,Deputy
1317,11,243,Commissioner
1351,11,249,filling
1363,11,251,Commissioner
1378,11,253,role
1389,11,255,December
1406,11,258,year
