char,sent_n,token_i,word
4,1,1,Illinois
13,1,2,House
22,1,4,Representatives
38,1,5,voted
49,1,7,Thursday
61,1,9,lift
71,1,11,penalties
85,1,13,teenagers
99,1,15,engage
109,1,17,sexting
118,2,19,While
124,2,20,minors
141,2,23,prohibited
157,2,25,sending
165,2,26,nude
170,2,27,photos
186,2,30,minors
193,2,31,taken
202,2,33,cell
207,2,34,phones
228,2,39,longer
238,2,41,required
250,2,43,register
262,2,45,sex
266,2,46,offenders
277,3,48,Instead
300,3,53,punished
314,3,55,court
320,3,57,ordered
328,3,58,supervision
343,3,60,community
353,3,61,service
368,4,65,bill
384,4,69,sponsored
397,4,71,State
403,4,72,Representative
418,4,74,Darlene
426,4,75,Senger
438,4,77,Naperville
450,4,79,passed
470,4,83,majority
491,4,87,considered
509,4,90,Illinois
518,4,91,Senate
530,5,94,lone
535,5,95,dissenter
546,5,97,State
552,5,98,Representative
567,6,100,Careen
574,6,101,Gordon
586,6,103,Morris
594,6,105,declined
606,6,107,comment
621,6,110,vote
629,7,113,Senger
636,7,114,says
646,7,116,sexting
667,7,120,problem
688,7,123,teens
694,7,124,send
699,7,125,nude
704,7,126,pictures
736,7,131,boyfriends
750,7,133,girlfriends
774,7,138,realize
810,7,145,illegal
832,7,149,pictures
848,7,152,distributed
869,7,155,people
877,8,157,A
879,8,158,national
888,8,159,survey
899,8,161,revealed
916,8,164,percent
927,8,166,teenagers
942,8,168,received
951,8,169,sexual
958,8,170,text
963,8,171,messages
975,8,173,emails
992,8,177,percent
1005,8,179,sent
1013,8,181,posted
1020,8,182,sexual
1027,8,183,photos
1034,8,184,online
1043,9,187,Criminal
1052,9,188,charges
1084,9,194,content
1095,9,196,posted
1102,9,197,online
1110,10,199,As
1113,10,200,Connie
1120,10,201,Burch
1126,10,202,told
1131,10,203,Illinois
1168,10,210,threat
1178,10,212,having
1188,10,214,register
1202,10,217,sex
1206,10,218,offender
1215,10,219,goes
1224,10,221,far
1234,11,225,main
1239,11,226,purpose
1254,11,229,legislation
1272,11,232,create
1279,11,233,awareness
1295,11,235,parents
1327,11,241,prevalent
1337,11,242,issue
1347,11,244,teenagers
1358,12,246,As
1361,12,247,Senger
1368,12,248,told
1377,12,250,Chicago
1385,12,251,Sun
1389,12,253,Times
1397,12,256,We
1415,12,260,ability
1426,12,262,prosecute
1448,12,265,intent
1461,12,268,create
1468,12,269,child
1474,12,270,pornography
1512,13,279,However
1564,13,289,think
1577,13,293,prank
1591,13,297,explain
1614,13,302,funny
