char,sent_n,token_i,word
0,1,0,Australian
11,1,1,researchers
37,1,5,scientifically
52,1,6,proven
64,1,8,stress
71,1,9,causes
78,1,10,sickness
92,2,13,Garvan
99,2,14,Institute
112,2,16,Sydney
123,2,18,discovered
141,2,21,hormone
150,2,23,known
159,2,25,neuropeptide
172,2,26,Y
176,2,29,NPY
184,2,32,released
202,2,35,body
214,2,37,times
223,2,39,stress
231,3,41,Their
237,3,42,findings
255,3,45,hormone
267,3,47,stop
276,3,49,immune
283,3,50,system
295,3,52,functioning
307,3,53,properly
320,5,57,Neuropeptide
333,5,58,Y
351,5,63,hormones
365,5,65,gets
370,5,66,unregulated
385,5,68,released
399,5,70,neurones
413,5,72,stressful
423,5,73,situations
434,5,74,occur
447,6,78,known
457,6,80,example
473,6,83,regulates
483,6,84,blood
489,6,85,pressure
502,6,87,heart
508,6,88,rates
522,7,91,heart
528,7,92,rate
533,7,93,goes
560,7,100,known
574,7,103,actually
587,7,105,affect
594,7,106,immune
601,7,107,cells
617,7,112,said
622,7,113,Professor
632,7,114,Herbert
640,7,115,Herzog
659,7,120,researchers
673,8,123,Herzog
680,8,124,feels
692,8,127,good
700,8,129,finally
713,8,131,proof
732,8,134,people
744,8,136,suspected
761,8,139,long
770,9,143,Now
782,9,146,proven
797,9,148,doubt
819,9,153,direct
826,9,154,link
840,9,157,stress
851,9,159,weaken
862,9,161,immune
869,9,162,system
885,9,165,makes
900,9,168,vulnerable
924,9,172,example
939,9,175,cold
947,9,177,flu
980,9,184,situations
999,9,187,cancer
1013,9,190,enhanced
1031,9,193,situations
1044,9,196,said
1049,9,197,Herzog
1062,10,201,Garvan
1069,10,202,Institute
1079,10,203,study
1085,10,204,centres
1100,10,207,key
1104,10,208,events
1116,10,210,enable
1127,10,212,human
1133,10,213,body
1141,10,215,recognise
1151,10,216,foreign
1159,10,217,substances
1174,10,219,control
1182,10,220,invaders
1192,11,222,When
1201,11,224,body
1206,11,225,encounters
1219,11,227,pathogen
1229,11,229,bacteria
1242,11,231,viruses
1256,11,235,immune
1263,11,236,cells
1269,11,237,retain
1280,11,239,interrogate
1292,11,240,suspects
1302,12,242,Their
1308,12,243,activation
1327,12,246,possible
1339,12,248,NPY
1350,13,251,cells
1361,13,253,return
1375,13,256,lymph
1381,13,257,nodes
1398,13,261,found
1417,13,265,body
1428,13,268,information
1450,13,271,foreign
1458,13,272,invaders
1472,14,275,lymph
1478,14,276,nodes
1494,14,279,decisions
1510,14,281,defence
1530,15,287,Most
1541,15,290,expect
1551,15,292,come
1568,15,296,cold
1582,15,299,illness
1608,15,304,pressure
1651,15,313,circumstantial
1666,15,314,evidence
1681,15,317,link
1698,15,320,brain
1712,15,323,immune
1719,15,324,system
1728,15,327,said
1733,15,328,lead
1738,15,329,Garvan
1745,15,330,researcher
1757,15,332,associate
1767,15,333,Professor
1777,15,334,Fabienne
1786,15,335,Mackay
1795,16,338,During
1802,16,339,periods
1813,16,341,stress
1821,16,343,nerves
1828,16,344,release
1838,16,346,lot
1845,16,348,NPY
1856,16,351,gets
1870,16,354,bloodstream
1892,16,358,directly
1901,16,359,impacts
1916,16,362,cells
1929,16,365,immune
1936,16,366,system
1948,16,368,look
1965,16,372,destroy
1973,16,373,pathogens
1984,16,375,bacteria
1997,16,377,viruses
2013,16,381,body
2021,17,385,In
2028,17,387,case
2036,17,389,bacteria
2049,17,391,viruses
2062,17,394,cells
2084,17,399,attack
2091,17,400,team
2104,17,403,sent
2121,17,408,search
2132,17,410,destroy
2141,17,412,mission
2150,18,414,But
2165,18,417,job
2182,18,421,need
2193,18,424,turned
2214,18,430,immune
2221,18,431,system
2228,18,432,reset
2244,19,436,hormone
2253,19,438,NPY
2263,19,441,activates
2277,19,443,sentry
2284,19,444,cells
2294,19,446,prompts
2310,19,449,cells
2319,19,451,slow
2333,19,454,die
2340,20,458,Under
2346,20,459,normal
2353,20,460,conditions
2365,20,462,circulating
2377,20,463,immune
2384,20,464,cells
2390,20,465,produce
