char,sent_n,token_i,word
0,1,0,After
10,1,2,games
25,1,5,season
37,1,8,Minnesota
47,1,9,Twins
61,1,12,sole
66,1,13,leader
80,1,16,American
89,1,17,League
96,1,18,Central
104,1,19,division
138,1,25,accomplish
154,1,27,year
168,1,30,hour
185,1,33,final
191,1,34,game
196,1,35,ended
207,2,38,Twins
223,2,45,defeated
236,2,47,Baltimore
246,2,48,Orioles
254,2,49,Tuesday
262,2,50,night
275,2,53,Metrodome
290,3,56,Twins
296,3,57,played
303,3,58,offensively
316,3,60,stealing
330,3,62,bases
343,3,65,night
354,3,68,tomorrow
368,3,70,attempt
381,3,73,sweep
400,3,78,game
405,3,79,series
414,4,82,Twins
420,4,83,starter
428,4,84,Boof
433,4,85,Bonser
440,4,86,pitched
452,4,88,innings
461,4,90,giving
477,4,93,hits
490,4,96,runs
504,4,99,strikeouts
516,5,101,Pat
520,5,102,Neshek
527,5,103,pitched
539,5,105,inning
555,5,108,strikeout
566,6,110,Juan
571,6,111,Rincon
578,6,112,pitched
600,6,117,inning
608,6,119,giving
622,6,122,hit
635,6,125,strikeout
646,7,127,Dennys
653,7,128,Reyes
659,7,129,pitched
681,7,134,inning
689,7,136,giving
703,7,139,hit
708,8,141,Jesse
714,8,142,Crain
720,8,143,pitched
742,8,148,inning
758,8,151,strikeout
769,9,153,Joe
773,9,154,Nathan
780,9,155,picked
794,9,158,second
801,9,159,save
815,9,162,strikeout
827,10,165,Orioles
835,10,166,starter
843,10,167,Daniel
850,10,168,Cabrera
858,10,169,pitched
866,10,170,seven
872,10,171,innings
881,10,173,giving
895,10,176,hits
910,10,179,runs
925,10,182,strikeouts
937,11,184,Jamie
943,11,185,Walker
950,11,186,pitched
962,11,188,thirds
975,11,191,inning
983,11,193,giving
997,11,196,hit
1010,11,199,strikeout
1021,12,201,Chad
1026,12,202,Bradford
1035,12,203,pitched
1057,12,208,inning
1066,13,211,Baltimore
1076,13,212,struck
1095,13,216,Melvin
1102,13,217,Mora
1107,13,218,hitting
1117,13,220,solo
1122,13,221,home
1127,13,222,run
1156,14,230,Later
1175,14,234,inning
1183,14,236,Oriole
1190,14,237,Aubrey
1197,14,238,Huff
1202,14,239,hit
1209,14,241,RBI
1213,14,242,single
1223,14,244,score
1229,14,245,Nick
1234,14,246,Markakis
1248,14,248,second
1255,14,249,base
1262,15,252,Orioles
1270,15,253,shortstop
1280,15,254,Miguel
1287,15,255,Tejada
1302,15,258,amazing
1310,15,259,defensive
1320,15,260,play
1332,15,263,fourth
1339,15,264,inning
1347,15,266,diving
1357,15,268,grab
1364,15,270,line
1369,15,271,drive
1379,15,273,setting
1392,15,276,double
1399,15,277,play
1414,16,281,play
1424,16,283,led
1435,16,286,Twins
1448,16,289,run
1457,16,291,Nick
1462,16,292,Punto
1468,16,293,scoring
1483,16,296,sacrifice
1498,17,299,Twins
1504,17,300,tied
1513,17,302,game
1525,17,305,fifth
1536,17,307,Luis
1541,17,308,Castillo
1550,17,309,hit
1561,17,312,pitcher
1578,17,316,ball
1583,17,317,bounced
1598,17,320,Cabrera
1608,17,322,glove
1615,17,324,scoring
1623,17,325,Torii
1629,17,326,Hunter
1647,17,329,base
1657,18,332,tie
1667,18,334,remain
1684,18,337,seventh
1692,18,338,inning
1704,18,340,Jason
1710,18,341,Bartlett
1719,18,342,hit
1725,18,344,single
1735,18,346,left
1741,18,348,scoring
1749,18,349,Jason
1755,18,350,Tyner
1766,18,352,second
1773,18,353,base
