char,sent_n,token_i,word
4,1,1,international
18,1,2,airport
29,1,4,Sibiu
36,1,6,Romania
53,1,10,modernised
87,1,16,city
104,1,19,Europe
113,1,21,Capital
124,1,23,Culture
133,2,25,Representatives
158,2,28,Sibiu
164,2,29,County
171,2,30,Council
180,2,32,Sibiu
186,2,33,City
191,2,34,Hall
204,2,37,Sibiu
210,2,38,prefecture
221,2,39,asked
231,2,41,Romanian
240,2,42,government
254,2,44,allocate
263,2,45,funds
277,2,48,modernisation
298,2,51,airport
311,3,54,city
316,3,55,wants
325,3,57,update
336,3,59,airport
344,3,60,infrastructure
371,3,63,city
381,3,65,receive
391,3,67,tourism
403,3,69,visitor
411,3,70,boom
436,3,75,European
445,3,76,Capital
456,3,78,Culture
475,4,83,Martin
482,4,84,Bottesch
496,4,87,president
509,4,89,Sibiu
515,4,90,County
522,4,91,Council
531,4,93,claims
548,4,96,times
559,4,98,passengers
575,4,100,use
583,4,102,airport
621,4,111,received
637,4,113,passengers
653,5,116,Sibiu
659,5,117,International
673,5,118,Airport
681,5,119,currently
695,5,121,flights
708,5,123,Sibiu
717,5,125,Bucharest
732,5,128,Romanian
741,5,129,capital
764,5,135,Munich
775,5,137,Stuttgart
788,5,139,Germany
800,5,141,Bergamo
809,5,143,Treviso
818,5,145,Verona
826,5,147,Bologna
838,5,149,Rome
846,5,151,Italy
853,6,153,Despite
865,6,155,air
869,6,156,connections
882,6,158,train
888,6,159,remains
905,6,162,popular
913,6,163,way
920,6,165,reaching
933,6,167,city
952,6,172,believed
970,6,175,modernisation
991,6,178,airport
1004,6,180,change
1018,7,184,Sibiu
1034,7,188,located
1045,7,190,central
1053,7,191,Romania
1069,7,195,province
1081,7,197,Transylvania
1105,7,202,Romania
1115,7,204,best
1120,7,206,maintained
1140,7,210,visited
1148,7,211,medieval
1157,7,212,cities
1165,8,214,It
1183,8,219,Romania
1198,8,222,important
1208,8,223,cultural
1217,8,224,centres
1226,8,226,home
1238,8,229,Brukenthal
1249,8,230,Museum
1282,8,238,renowned
1294,8,240,central
1302,8,241,Europe
1314,9,244,city
1338,9,249,home
1346,9,251,Romania
1356,9,253,largest
1364,9,254,German
1371,9,255,population
1383,10,257,While
1389,10,258,today
1403,10,261,makes
1424,10,267,city
1431,10,269,population
1443,10,271,Sibiu
1449,10,272,maintains
1462,10,274,important
1472,10,275,German
1479,10,276,heritage
1491,10,278,terms
1500,10,280,culture
