char,sent_n,token_i,word
4,1,1,flight
11,1,2,simulation
22,1,3,website
30,1,4,Avsim
40,1,6,recently
55,1,9,destroyed
75,1,13,attack
85,1,15,hackers
98,2,18,website
123,2,23,types
132,2,25,computer
141,2,26,flight
148,2,27,simulation
171,2,32,mainly
178,2,33,devoted
189,2,35,Flight
196,2,36,Simulator
209,3,38,It
216,3,40,launched
225,3,41,thirteen
234,3,42,years
240,3,43,ago
260,4,51,method
274,4,54,hack
279,4,55,makes
285,4,56,recovery
294,4,57,difficult
312,4,61,impossible
327,4,64,recover
342,4,68,said
347,4,69,Tom
351,4,70,Allensworth
368,4,73,founder
379,4,75,Avsim
387,5,78,AVSIM
396,5,80,totally
404,5,81,offline
420,5,84,time
432,5,87,expect
457,5,93,time
465,5,95,come
471,6,97,We
482,6,100,able
490,6,102,predict
519,6,108,online
537,6,113,come
560,7,120,attack
567,7,121,destroyed
589,7,125,site
596,7,127,servers
608,8,131,Some
618,8,133,asked
651,8,140,ups
656,9,142,Yes
664,9,145,dutifully
674,9,146,backed
688,9,149,servers
702,9,151,day
707,10,153,Unfortunately
725,10,156,backed
739,10,159,servers
763,10,163,servers
773,10,166,said
778,10,167,Allensworth
796,11,171,hacker
803,11,172,took
817,11,175,servers
826,11,177,destroying
841,11,179,ability
852,11,181,use
884,11,189,remedy
895,11,191,situation
910,12,196,It
913,12,197,looks
919,12,198,like
927,12,200,years
936,12,202,hard
941,12,203,work
949,12,205,Tom
976,12,211,wiped
987,13,214,Avsim
999,13,217,important
1009,13,218,site
1026,13,222,services
1045,13,225,community
1060,13,228,source
1070,13,230,community
1080,13,231,developed
1090,13,232,terrains
1100,13,234,skins
1111,13,237,mods
1122,13,240,contribution
1144,13,243,immeasurable
1163,13,247,editor
1173,13,249,PC
1176,13,250,Magazine
1186,13,252,Derek
1192,13,253,Davis
1199,13,255,told
1208,13,257,BBC
1212,13,258,news
1217,13,259,agency
