char,sent_n,token_i,word
4,1,1,Mozilla
12,1,2,Foundation
33,1,6,final
39,1,7,stages
49,1,9,preparing
69,1,12,security
78,1,13,update
92,1,16,popular
100,1,17,free
105,1,18,Internet
114,1,19,browser
122,1,20,Firefox
132,2,23,This
137,2,24,update
149,2,26,fix
155,2,28,security
164,2,29,issue
170,2,30,highlighted
185,2,32,Internet
194,2,33,security
203,2,34,firm
208,2,35,Secunia
222,2,37,allows
229,2,38,remote
236,2,39,users
245,2,41,read
254,2,43,memory
266,2,46,computer
275,2,47,running
283,2,48,earlier
291,2,49,versions
303,2,51,Firefox
312,3,53,Information
336,3,57,websites
349,3,59,user
358,3,61,recently
367,3,62,visited
384,3,65,e
386,3,67,mail
391,3,68,addresses
405,3,70,easily
415,3,72,recovered
427,4,75,Users
437,4,77,visit
447,4,79,Secunia
455,4,80,website
467,4,82,use
473,4,84,test
478,4,85,page
502,4,91,vulnerable
520,4,94,study
530,4,96,kind
538,4,98,information
559,4,101,flaw
564,4,102,discloses
575,5,104,Secunia
583,5,105,currently
593,5,106,recommends
604,5,107,disabling
614,5,108,Javascript
632,5,111,browser
645,5,114,short
651,5,116,term
656,5,117,measure
676,5,120,bug
686,6,124,release
704,6,127,fix
713,6,129,bugs
718,6,130,discovered
732,6,132,version
752,6,136,selection
771,6,139,security
780,6,140,issues
799,7,145,release
814,7,149,known
830,7,153,comes
836,7,154,hot
847,7,157,heels
863,7,161,released
875,7,163,March
885,8,166,As
896,8,169,users
907,8,171,need
915,8,173,download
928,8,175,install
940,8,177,entire
950,8,179,MB
953,8,180,program
991,8,186,download
1002,8,188,Microsoft
1012,8,190,style
1018,8,191,patch
1025,9,193,Mozilla
1036,9,195,working
1050,9,198,update
1057,9,199,system
1079,9,203,updating
1092,9,205,smaller
1100,9,206,patches
1108,9,207,possible
1124,9,210,future
1133,10,213,This
1138,10,214,release
1156,10,218,difficult
1166,10,219,birth
1178,10,222,initial
1186,10,223,versions
1195,10,224,preventing
1211,10,226,popular
1219,10,227,Extensions
1231,10,229,user
1236,10,231,installed
1246,10,232,sub
1250,10,234,programs
1264,10,236,enhance
1276,10,238,capabilities
1296,10,241,browser
1310,10,244,operating
1321,11,246,Mozilla
1329,11,247,developers
1345,11,249,worked
1352,11,250,hard
1364,11,253,issue
1382,11,257,confident
1407,11,261,plugged
1415,11,262,security
1424,11,263,holes
1435,11,266,way
1454,11,270,cause
1460,11,271,inconvenience
1477,11,273,users
