char,sent_n,token_i,word
0,1,0,All
10,1,2,million
18,1,3,users
27,1,5,BlackBerry
48,1,8,relieved
62,1,11,large
68,1,12,system
75,1,13,failure
88,1,15,left
106,1,18,email
120,1,21,days
127,2,24,Emails
139,2,26,lost
152,2,29,large
158,2,30,system
165,2,31,failure
173,2,32,blocked
194,2,36,users
200,2,37,worldwide
211,2,39,Tuesday
220,3,41,It
226,3,43,reported
245,3,47,ET
251,3,49,Tuesday
263,3,51,system
270,3,52,failure
278,3,53,began
285,4,55,It
288,4,56,ended
294,4,57,Wednesday
304,4,58,morning
312,4,59,leaving
324,4,61,millions
336,4,63,users
349,4,66,backlog
360,4,68,emails
369,5,71,BlackBerry
381,5,73,owned
390,5,75,Waterloo
400,5,77,Ontario
408,5,78,based
414,5,79,Research
423,6,80,In
426,6,81,Motion
434,6,83,RIM
440,6,86,apologised
459,6,89,outage
466,6,90,Wednesday
480,6,92,said
508,6,97,measures
520,6,99,ensure
543,6,103,happen
558,7,107,Research
567,8,108,In
570,8,109,Motion
577,8,110,said
589,8,113,system
596,8,114,upgrade
604,8,115,caused
615,8,117,large
621,8,118,system
628,8,119,failure
650,8,123,tried
659,8,125,fix
667,8,127,problem
687,8,132,fully
693,8,133,perform
708,8,136,expectations
725,9,141,It
737,9,145,capacity
746,9,146,issue
765,9,152,security
774,9,153,issue
781,10,155,It
791,10,158,outage
798,10,159,overnight
826,10,164,upgrade
836,10,167,said
841,10,168,Co
844,10,170,CEO
851,10,172,RIM
856,10,174,Jim
860,10,175,Balsillie
872,11,178,I
874,11,179,think
885,11,182,pretty
892,11,183,likely
908,11,186,systems
923,11,189,place
939,11,192,kind
947,11,194,thing
957,11,197,incredibly
968,11,198,unlikely
989,11,203,happen
1013,11,209,unlikely
1025,11,211,happen
