char,sent_n,token_i,word
0,1,0,Through
10,1,2,telethon
20,1,4,Romanians
35,1,6,raised
45,1,8,billion
53,1,9,lei
65,1,13,equivalent
87,1,16,euro
96,1,18,victims
111,1,21,devastating
123,1,22,Indian
130,1,23,Ocean
136,1,24,tsunami
147,1,26,Boxing
154,1,27,Day
168,1,30,claimed
194,1,34,victims
212,2,40,hour
217,2,41,telethon
230,2,43,organised
243,2,45,Sunday
251,2,47,January
270,2,52,television
281,2,53,station
289,2,54,Realitatea
300,2,55,TV
322,2,61,time
330,2,63,event
344,2,66,kind
358,2,69,staged
372,2,72,country
381,3,74,Nicoleta
390,3,75,Drăguşin
402,3,78,spokeswoman
422,3,81,network
431,3,83,claims
454,3,90,big
458,3,91,success
473,4,95,billion
481,4,96,lei
491,4,100,lot
498,4,102,money
510,4,105,private
518,4,106,television
529,4,107,station
540,4,109,raise
549,5,113,Dozens
559,5,115,Romanian
568,5,116,celebrities
580,5,117,took
597,5,121,telethon
607,5,123,including
617,5,124,goalkeeper
628,5,125,Bogdan
635,5,126,Stelea
643,5,128,fashion
651,5,129,designers
661,5,130,Catinca
669,5,131,Roman
679,5,133,Mihai
685,5,134,Albu
698,5,137,Foreign
706,5,138,Affairs
714,5,139,Minister
723,5,140,Mircea
730,5,141,Geoană
745,5,144,soprano
753,5,145,Mariana
761,5,146,Nicolesco
772,6,148,Newly
778,6,150,elected
786,6,151,president
796,6,152,Traian
803,6,153,Băsescu
815,6,155,prime
821,6,156,minister
830,6,157,Călin
836,6,158,Popescu
844,6,160,Tăriceanu
859,6,162,took
870,7,165,In
885,7,168,live
890,7,169,showings
902,7,171,celebrities
914,7,172,picking
925,7,174,calls
936,7,176,Romanians
954,7,179,called
964,7,181,donate
983,7,185,shown
989,7,186,images
1000,7,188,footage
1017,7,191,global
1024,7,192,catastrophe
1044,7,195,aftermath
1056,8,198,Two
1060,8,199,Romanian
1069,8,200,tourists
1088,8,203,declared
1097,8,204,missing
1112,8,207,tsunami
1133,9,211,euro
1138,9,212,raised
1152,9,215,telethon
1161,9,216,supplement
1185,9,219,euro
1190,9,220,worth
1199,9,222,aid
1203,9,223,pledged
1218,9,226,Romanian
1227,9,227,government
1245,9,230,form
1253,9,232,tents
1260,9,234,water
1270,9,236,drugs
1279,9,238,tsunami
1287,9,240,stricken
1296,9,241,areas
1305,9,243,South
1311,9,244,Asia
