char,sent_n,token_i,word
0,1,0,December
22,2,6,Democratic
33,2,7,Republic
49,2,10,Congo
62,2,13,preparing
84,2,17,troops
91,2,18,face
105,2,21,Rwanda
124,2,25,allegedly
139,2,27,sighted
150,2,29,United
157,2,30,Nations
165,2,31,personnel
182,2,34,Congo
200,2,38,border
214,3,42,United
221,3,43,Nations
232,3,45,attempting
246,3,47,mediate
258,3,49,conflict
276,3,52,sides
289,3,55,conflict
298,3,56,appear
311,3,59,pursuing
320,3,60,independent
332,3,61,policies
347,3,64,Congo
355,3,66,president
365,3,67,accusing
374,3,68,Rwanda
390,3,71,predatory
405,3,74,Rwandan
413,3,75,president
423,3,76,refusing
454,3,82,threat
464,3,84,pursuing
473,3,85,Rwandan
481,3,86,rebels
495,3,88,Congo
503,3,90,territory
