char,sent_n,token_i,word
0,1,0,On
3,1,1,March
23,1,5,Fukushima
33,1,6,Daiichi
41,1,7,Power
47,1,8,Plant
53,1,9,disaster
62,1,10,caused
71,1,12,major
77,1,13,effect
91,1,16,environment
106,1,18,killing
114,1,19,wildlife
124,1,21,rain
129,1,22,forests
141,1,24,leaking
149,1,25,radiation
168,1,28,ocean
175,2,30,It
178,2,31,caused
188,2,33,evacuation
215,2,38,people
228,2,41,exclusion
238,2,42,zone
253,2,46,kilometre
263,2,47,radius
277,2,49,Fukushima
290,3,52,Recently
299,3,53,polish
306,3,54,journalist
317,3,55,Arkaduisz
327,3,56,Podniesinski
340,3,57,took
345,3,58,photographs
364,3,61,abandoned
374,3,62,area
382,3,64,Fukushima
405,3,68,given
413,3,70,grant
425,3,73,allowed
436,3,75,set
440,3,76,foot
445,3,77,inside
456,3,79,contamination
470,3,80,area
485,4,84,journalist
500,4,86,taken
506,4,87,famous
513,4,88,photographs
532,4,91,city
540,4,93,Pripyat
558,4,96,nuclear
566,4,97,reactor
578,4,99,located
595,4,102,Chernoybl
605,4,103,disaster
622,4,106,took
627,4,107,place
636,5,110,Podniesinski
649,5,111,took
663,5,114,interesting
675,5,115,picture
688,5,118,highway
702,5,120,cars
712,5,122,completely
723,5,123,abandoned
734,6,125,It
754,6,130,grown
763,6,132,forestry
779,7,135,photographs
791,7,136,represent
810,7,139,abandonment
828,7,142,sadness
837,8,144,People
852,8,147,drive
864,8,149,cars
883,8,154,embrace
896,8,156,area
902,9,158,People
917,9,161,live
930,9,164,area
943,9,167,friends
955,9,169,loved
972,9,172,live
978,10,174,There
991,10,177,possibility
1014,10,180,people
1026,10,182,unfortunately
1046,10,184,return
1062,10,187,homes
1070,11,190,When
1075,11,191,Chernobyl
1085,11,192,happened
1098,11,194,civilians
1111,11,196,Pripyat
1124,11,198,told
1148,11,203,home
1162,11,206,days
1182,11,210,years
1188,11,211,later
1223,12,219,Japanese
1232,12,220,government
1248,12,222,developed
1258,12,223,plans
1268,12,225,civilians
1292,12,230,Fukushima
1310,12,233,fact
1315,12,234,rivers
1323,12,236,mountains
1334,12,238,forests
1346,12,240,crops
1360,12,243,recorded
1373,12,245,high
1378,12,246,levels
1388,12,248,radioactivity
1403,13,250,Masami
1410,13,251,Yoshizawa
1425,13,254,cattle
1432,13,255,farmer
1447,13,258,returned
1463,13,261,farm
1468,13,262,frequently
1489,13,265,cows
1498,13,267,stationed
1509,14,269,He
1516,14,271,detected
1535,14,274,cow
1543,14,276,white
1549,14,277,spots
1582,14,284,consumed
1591,14,285,large
1597,14,286,amounts
1605,14,287,contaminated
1618,14,288,grass
1625,15,290,Disasters
1635,15,291,like
1672,15,299,major
1678,15,300,impact
1701,15,305,environment
1725,15,309,affect
1736,15,311,economics
1747,15,313,culture
1759,15,315,agriculture
1774,15,317,Japan
