char,sent_n,token_i,word
0,1,0,Papua
6,1,1,New
10,1,2,Guinea
18,1,4,PNG
27,1,7,defeated
36,1,8,New
40,1,9,Zealand
49,1,11,NZ
60,1,15,final
66,1,16,round
79,1,19,Australian
90,1,20,Football
99,1,21,International
113,1,22,Cup
118,2,24,They
123,2,25,previously
134,2,26,finished
143,2,27,second
153,2,29,Ireland
173,2,33,New
177,2,34,Zealand
195,3,39,New
199,3,40,Zealand
207,3,41,kicked
221,3,44,Punt
226,3,45,Road
231,3,46,end
240,3,49,high
245,3,50,intensity
261,3,52,quarter
270,4,54,PNG
274,4,55,went
279,4,56,forward
287,4,57,quickly
306,4,61,denied
318,4,64,taller
325,4,65,NZ
328,4,66,defense
337,5,68,NZ
345,5,70,able
353,5,72,create
360,5,73,space
376,5,76,forwards
392,5,78,structured
403,5,79,play
413,6,82,quarter
421,6,83,finished
430,6,84,NZ
439,6,86,goals
464,6,93,PNG
473,6,95,behinds
483,7,98,PNG
495,7,101,goal
500,7,102,came
512,7,105,mid
516,7,106,air
520,7,107,volly
531,8,110,teams
537,8,111,second
544,8,112,came
559,8,115,NZ
562,8,116,goals
568,8,117,including
585,8,120,key
589,8,121,forward
601,8,123,tournament
612,8,124,leading
620,8,125,goalkicker
631,8,126,Richard
639,8,127,Bradley
652,9,130,half
657,9,131,time
662,9,132,scores
674,9,134,NZ
682,9,136,goals
694,9,138,behinds
710,9,143,PNG
718,9,145,goals
729,9,147,behinds
744,9,153,PNG
748,9,154,closed
759,9,156,gap
770,9,159,points
777,9,160,gaining
789,9,162,momentum
805,9,164,NZ
808,9,165,added
816,9,167,goal
835,10,172,PNG
839,10,173,closed
850,10,175,gap
877,10,181,final
883,10,182,break
890,11,184,Three
896,11,185,Quarter
904,11,186,time
909,11,187,scores
917,11,189,NZ
924,11,191,goals
935,11,193,behinds
951,11,198,PNG
960,11,200,goals
970,11,202,behinds
986,12,208,PNG
990,12,209,rallied
1010,12,213,quarter
1024,12,216,ahead
1034,12,218,claim
1052,12,221,International
1066,12,222,Cup
1070,12,223,title
1085,12,226,attempts
1095,13,228,NZ
1100,13,230,structure
1110,13,231,faltered
1128,13,235,briefly
1137,13,237,allowing
1146,13,238,PNG
1159,13,242,numbers
1178,13,245,ball
1196,13,250,game
1203,14,253,Trailing
1221,14,256,change
1229,14,258,PNG
1233,14,259,kicked
1246,14,261,goals
1256,14,263,behinds
1267,14,265,New
1271,14,266,Zealand
1285,14,269,goal
1302,14,273,quarter
1313,14,275,win
