char,sent_n,token_i,word
0,1,0,A
2,1,1,Tuesday
10,1,2,service
18,1,3,cutoff
25,1,4,deadline
41,1,7,United
48,1,8,States
59,1,10,tens
67,1,12,thousands
80,1,14,VoIP
85,1,15,customers
99,1,17,failed
109,1,19,reply
120,1,22,service
128,1,23,limitation
139,1,24,notification
163,1,27,provider
176,1,29,extended
191,1,32,days
200,1,35,September
214,2,38,In
220,2,40,FCC
224,2,41,mandate
233,2,43,VoIP
238,2,44,providers
256,2,47,Time
261,2,48,Warner
268,2,49,Cable
275,2,51,Vonage
286,2,53,Verizon
303,2,57,send
308,2,58,notice
318,2,60,customers
328,2,61,asking
340,2,63,acknowledge
356,2,65,possible
365,2,66,limitations
385,2,69,access
406,2,74,record
422,2,77,replies
432,3,80,Specifically
450,3,83,FCC
454,3,84,mandated
468,3,86,VoIP
473,3,87,providers
488,3,89,advise
495,3,90,subscribers
514,3,93,circumstances
545,3,97,service
564,3,101,available
579,3,104,distribute
590,3,105,stickers
608,3,108,appropriate
620,3,109,labels
634,3,112,warning
652,3,115,service
667,3,118,limited
682,3,121,available
697,3,124,instruct
710,3,126,subscriber
724,3,128,place
741,3,132,near
750,3,134,equipment
768,3,137,conjunction
789,3,140,service
798,4,142,Lastly
810,4,145,provider
825,4,148,obtain
843,4,152,record
853,4,154,affirmative
865,4,155,acknowledgement
890,4,158,subscriber
907,4,161,new
915,4,163,existing
926,5,166,A
928,5,167,significant
940,5,168,number
950,5,170,VoIP
955,5,171,customers
973,5,174,reply
986,5,177,warning
994,5,178,letter
1002,6,180,This
1007,6,181,led
1015,6,183,Voice
1028,6,186,Net
1032,6,187,Coalition
1048,6,190,House
1054,6,191,Representative
1069,6,192,Bart
1074,6,193,Gordon
1082,6,195,D
1084,6,197,TN
1092,6,200,Senator
1100,6,201,Bill
1105,6,202,Nelson
1113,6,204,D
1115,6,206,FL
1129,6,210,lawmakers
1142,6,212,write
1148,6,213,FCC
1152,6,214,Chairman
1161,6,215,Kevin
1167,6,216,Martin
1185,6,219,concerns
1195,7,221,For
1204,7,223,customers
1222,7,227,feared
1241,7,231,VoIP
1246,7,232,service
1258,7,234,ended
1284,7,240,phone
1290,7,241,service
1309,8,246,system
1316,8,247,allows
1323,8,248,emergency
1333,8,249,operators
1346,8,251,link
1353,8,253,caller
1362,8,255,physical
1371,8,256,location
1389,8,259,phone
1403,8,262,dial
1412,8,264,help
1418,9,266,Conventional
1431,9,267,phones
1452,9,271,capability
1467,9,273,years
1486,9,278,VoIP
1491,9,279,providers
1510,9,282,technology
1532,9,286,system
1542,9,288,place
1549,10,290,Cell
1554,10,291,phone
1560,10,292,companies
1579,10,295,struggling
1593,10,297,upgrade
1607,10,299,products
1625,10,302,capability
1638,11,305,VoIP
1643,11,306,use
1647,11,307,reported
1663,11,310,TeleGeography
1677,11,311,Research
1686,11,312,Group
1692,11,313,showed
1699,11,314,strong
1706,11,315,customer
1715,11,316,growth
1733,11,319,second
1740,11,320,quarter
1756,11,323,year
1762,12,325,Subscribers
1774,12,326,increased
1784,12,327,nearly
1794,12,329,percent
1817,12,333,quarter
1831,12,336,roughly
1843,12,338,million
1858,12,341,million
1868,13,344,Users
1877,13,346,VoIP
1887,13,348,far
1896,13,350,scared
1910,13,353,concerns
1929,13,356,connectivity
1942,13,357,despite
1950,13,358,findings
1964,13,360,indicate
1977,13,362,majority
1990,13,364,interested
2012,13,369,primary
2020,13,370,phone
2026,13,371,line
2031,13,372,replacement
2045,14,375,To
2053,14,378,VoIP
2058,14,379,telephony
2077,14,384,got
2091,14,388,broadband
2101,14,389,connection
2118,14,392,means
2133,14,396,reasonably
2144,14,397,affluent
2153,14,398,consumer
2170,14,402,got
2176,14,404,cell
2181,14,405,phone
2195,14,409,got
2204,14,411,sort
2212,14,413,backup
2219,14,414,plan
2227,14,416,place
2235,14,419,said
2240,14,420,Stephan
2248,14,421,Beckert
2260,14,424,analyst
2272,14,426,TeleGeography
2288,15,429,There
2300,15,432,group
2311,15,434,said
2353,15,443,problems
2373,16,447,But
2389,16,451,surprisingly
2402,16,452,large
2408,16,453,core
2413,16,454,group
2438,16,459,worry
