char,sent_n,token_i,word
0,1,0,According
15,1,3,poll
20,1,4,taken
29,1,6,Demoscopia
44,1,8,published
61,1,11,Costa
67,1,12,Rican
73,1,13,newspaper
83,1,14,Al
99,1,20,respondants
120,1,23,disapprove
138,1,26,presidency
152,1,28,Abel
157,1,29,Pacheco
166,2,31,This
177,2,34,increase
192,2,37,points
214,2,41,poll
219,2,42,taken
228,2,44,August
243,2,47,year
250,3,50,Costa
256,3,51,Rica
273,3,55,Central
281,3,56,American
290,3,57,country
305,3,60,ratify
316,3,62,Central
324,3,63,American
333,3,64,Free
338,3,65,Trade
344,3,66,Agreement
358,3,69,CAFTA
366,4,72,Pacheco
378,4,74,sent
387,4,76,bill
399,4,79,legislative
411,4,80,branch
422,4,82,ratification
452,4,87,expected
464,4,89,approve
478,4,91,April
493,5,95,CAFTA
503,5,97,supposed
523,5,101,effect
533,5,103,January
