char,sent_n,token_i,word
0,1,0,Kevin
6,1,1,Aviance
25,1,6,old
29,1,7,gay
33,1,8,male
38,1,9,drag
43,1,10,queen
53,1,12,singer
65,1,15,attacked
74,1,16,outside
87,1,19,Phoenix
99,1,23,gay
103,1,24,bar
110,1,26,Manhattan
121,1,28,New
125,1,29,York
132,1,31,East
137,1,32,Village
146,2,34,Police
165,2,38,suffered
174,2,39,head
179,2,40,injuries
191,2,43,broken
198,2,44,jaw
206,2,46,bruises
225,2,51,stable
232,2,52,condition
245,3,56,I
247,3,57,thought
265,3,60,going
274,3,62,kill
283,4,65,I
289,4,67,thinking
299,4,69,Is
311,4,72,way
315,4,73,I
319,4,75,going
335,5,79,said
340,5,80,Aviance
350,6,83,Police
366,6,86,assault
376,6,88,hate
381,6,89,crime
405,6,94,boys
410,6,95,ages
425,6,100,responsible
445,6,103,attack
453,7,105,Police
473,7,109,boys
483,7,111,calling
491,7,112,Aviance
500,7,114,faggot
509,8,117,Jarell
516,8,118,Sears
526,8,120,Akino
532,8,121,George
544,8,125,Gregory
552,8,126,Archie
567,8,130,Gerard
574,8,131,Johnson
596,8,136,charged
615,8,140,degree
622,8,141,assault
634,8,143,hate
639,8,144,crimes
648,9,147,According
661,9,149,Len
665,9,150,Evans
676,9,153,publicist
689,9,155,Aviance
698,9,157,people
714,9,160,walking
725,9,162,refused
736,9,164,help
742,10,166,Evans
753,10,168,said
763,10,170,Aviance
782,10,174,drag
794,10,177,time
806,10,180,attack
814,10,182,saying
834,10,187,dressed
842,10,188,like
849,10,190,boy
855,11,193,Evans
866,11,195,says
893,11,202,seven
900,11,204,people
912,11,206,involved
928,11,209,attack
938,12,213,They
943,12,214,kicked
970,12,221,kicked
983,12,224,knees
990,13,226,They
1000,13,228,kept
1005,13,229,kicking
1015,13,232,said
1020,13,233,Aviance
1030,14,236,I
1058,14,243,years
1068,14,245,I
1084,14,249,harassed
1094,15,251,If
1106,15,253,people
1113,15,254,approach
1130,15,257,warmth
1140,16,261,Aviance
1152,16,263,scheduled
1165,16,265,perform
1184,16,268,gay
1188,16,269,pride
1194,16,270,events
1204,16,272,Manhattan
1226,16,276,pride
1232,16,277,parade
1242,16,279,June
1251,17,282,Evans
1257,17,283,says
1282,17,289,performing
1302,17,292,events
1312,18,296,I
1316,18,298,supposed
1346,18,304,stuff
1353,19,306,With
1361,19,308,jaw
1365,19,309,wired
1371,19,310,shut
1386,19,314,I
1393,19,318,added
1399,19,319,Aviance
1409,20,322,Aviance
1433,20,326,number
1444,20,328,dance
1450,20,329,hits
1455,20,330,including
1466,20,332,Din
1470,20,333,Da
1473,20,334,Da
1487,20,340,Alive
1507,20,346,Give
1512,20,347,It
1515,20,348,Up
