char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,witnessed
25,1,3,rugby
31,1,4,union
37,1,5,matches
48,1,7,Sunshine
57,1,8,Coast
63,1,9,Stadium
74,1,11,Queensland
86,1,13,Australia
101,1,15,past
106,1,16,Saturday
116,2,18,Upon
121,2,19,arrival
132,2,22,woman
140,2,24,sevens
147,2,25,match
160,2,28,progress
181,2,31,Sunshine
190,2,32,Coast
196,2,33,Stingrays
210,2,35,Toowoomba
220,2,36,Army
226,3,38,Sunshine
235,3,39,Coast
241,3,40,won
250,3,42,contest
274,3,49,point
280,3,50,margin
295,4,54,local
301,4,55,A
303,4,57,Grade
309,4,58,contest
325,4,60,University
340,4,62,Caloundra
350,4,63,started
365,4,65,immediately
387,4,68,completion
405,4,71,woman
413,4,73,game
419,5,75,Caloundra
429,5,76,went
434,5,77,ahead
449,5,80,minutes
464,5,83,converted
474,5,84,try
479,6,86,They
490,6,88,lead
501,6,91,points
508,6,92,early
521,6,95,second
528,6,96,half
540,6,98,University
551,6,99,gained
562,6,101,momentum
573,7,104,University
594,7,108,points
613,7,113,final
619,7,114,half
627,7,116,hour
637,8,119,final
643,8,120,result
651,8,122,mdash
658,8,124,Caloundra
671,8,126,defeated
680,8,127,University
696,9,131,In
705,9,133,local
711,9,134,A
713,9,136,Grade
719,9,137,games
726,9,139,Maroochydore
739,9,140,thrashed
748,9,141,Nambour
763,9,144,tune
771,9,146,seventy
779,9,147,points
790,9,150,points
807,9,155,Caboolture
818,9,156,easily
825,9,157,accounted
839,9,159,Fraser
846,9,160,Coast
855,9,162,points
868,10,166,Noosa
882,10,169,week
899,11,174,Sunshine
908,11,175,Coast
914,11,176,Stingrays
924,11,177,lost
940,11,180,Premier
948,11,181,Rugby
954,11,182,home
959,11,183,game
970,11,186,month
984,11,188,Sunnybank
997,11,190,points
1010,12,194,Sunnybank
1020,12,195,lead
1028,12,197,points
1047,12,202,dying
1053,12,203,moments
1074,12,207,half
1084,12,210,conceded
1095,12,212,penalty
1109,12,214,resulted
1125,12,217,hosts
1131,12,218,scoring
1150,12,221,ultimately
1170,12,224,final
1176,12,225,points
1190,12,228,game
1201,13,232,visitors
1216,13,234,capitalise
1230,13,236,Sunshine
1239,13,237,Coast
1245,13,238,mistakes
1255,14,240,They
1260,14,241,won
1264,14,242,lineouts
1285,14,245,throw
1295,14,247,counter
1303,14,248,rucked
1320,14,252,efficient
1330,14,253,manner
1342,14,255,Sunshine
1351,14,256,Coast
1358,15,258,Sunnybank
1368,15,259,scored
1378,15,261,unanswered
1389,15,262,points
1403,15,265,second
1410,15,266,half
1420,16,269,final
1426,16,270,score
1437,16,273,lop
1446,16,275,contest
1455,16,277,mdash
1462,16,279,Sunnybank
1472,16,280,Dragons
1483,16,282,defeated
1492,16,283,Sunshine
1501,16,284,Coast
1507,16,285,Stingrays
