char,sent_n,token_i,word
9,1,2,Secret
16,1,3,Service
30,1,6,Wisconsin
40,1,7,man
44,1,8,arrested
56,1,10,Brookhaven
68,1,12,Mississippi
88,1,16,local
94,1,17,Lincoln
102,1,18,County
109,1,19,sheriff
119,1,21,department
133,1,23,Friday
144,1,25,threatening
159,1,27,assassinate
171,1,28,President
181,1,30,elect
187,1,31,Barack
194,1,32,Obama
211,1,35,inauguration
227,1,37,January
240,2,41,Steven
247,2,42,Joseph
254,2,43,Christopher
267,2,45,age
279,2,49,reportedly
299,2,52,threats
310,2,54,January
338,2,63,chat
343,2,64,forum
356,2,67,site
384,2,71,website
398,2,73,UFOs
407,2,75,aliens
420,2,79,US
423,2,80,Department
437,2,82,Justice
445,2,83,said
451,3,85,He
458,3,87,created
468,3,89,new
472,3,90,forum
478,3,91,topic
484,3,92,entitled
495,3,95,ok
508,3,99,days
522,3,102,Presidential
555,4,107,He
558,4,108,referred
570,4,110,Obama
582,4,114,sacrificial
594,4,115,lamb
602,5,119,Yes
607,5,121,I
614,5,123,decided
622,5,124,I
629,5,126,assassinate
641,5,127,Barack
648,5,128,Obama
655,6,130,It
675,6,134,personal
694,6,137,man
699,7,139,He
702,7,140,speaks
721,7,145,loving
737,7,147,controlling
749,7,148,wife
762,7,151,cute
767,7,152,daughters
778,8,154,But
782,8,155,I
784,8,156,know
802,8,161,country
816,8,164,good
826,8,166,I
841,9,171,Barack
848,9,172,Obama
855,9,174,I
857,9,175,view
872,9,179,sacrificial
884,9,180,lamb
898,9,184,sacrifice
918,9,187,place
926,9,190,Christopher
938,9,191,wrote
947,9,193,January
961,10,197,Christopher
973,10,198,previously
984,10,199,posted
991,10,200,possible
1000,10,201,threats
1016,10,203,President
1026,10,204,George
1036,10,206,Bush
1042,10,208,saying
1051,10,211,let
1057,10,213,hope
1067,10,215,time
1083,10,219,hang
1095,10,223,like
1105,10,225,time
1115,10,227,I
1117,10,228,threatened
1131,10,230,kill
1136,10,231,gw
1143,10,233,called
1158,10,236,tell
1165,11,239,Christopher
1179,11,241,online
1186,11,242,posts
1192,11,243,contained
1202,11,244,expletives
1217,11,246,anti
1222,11,248,Semitic
1230,11,249,views
1237,11,251,according
1253,11,254,affidavit
1263,11,255,filed
1272,11,257,Secret
1279,11,258,Service
1287,11,259,agent
1293,11,260,Kelly
1299,11,261,Adcox
1310,12,264,internet
1319,12,265,forum
1325,12,266,posts
1341,12,270,stated
1357,12,273,owned
1367,12,275,fired
1375,12,277,gun
1387,12,280,adding
1416,12,285,deliver
1433,13,289,Now
1444,13,292,alleged
1465,13,297,bluff
1478,13,300,publicity
1492,14,303,As
1498,14,305,turns
1513,14,308,man
1517,14,309,calls
1532,14,312,Stevie
1543,14,314,Playboy
1554,14,318,SHR
1561,14,322,Trinity
1582,14,327,cases
1589,14,329,god
1595,15,332,Christopher
1612,15,334,spent
1618,15,335,time
1630,15,338,internet
1661,15,344,different
1671,15,345,usernames
1684,15,347,post
1698,15,350,different
1708,15,351,YouTube
1716,15,352,videos
1728,16,355,Alien
1734,16,357,Earth
1740,16,358,Web
1744,16,359,site
1749,16,360,administrator
1763,16,361,notified
1774,16,363,special
1782,16,364,agent
1802,16,368,Secret
1809,16,369,Service
1824,16,372,posted
1831,16,373,web
1835,16,374,messages
1850,17,378,agents
1857,17,379,traced
1868,17,381,Internet
1877,17,382,protocol
1886,17,383,address
1894,17,384,corresponding
1913,17,387,home
1921,17,389,California
1932,17,390,Road
1940,17,392,Brookhaven
1952,18,394,According
1965,18,396,John
1970,18,397,Dowdy
1977,18,399,Chief
1986,18,401,Criminal
1995,18,402,Division
2012,18,405,Office
2031,18,409,Attorney
2045,18,412,Lincoln
2053,18,413,County
2060,18,414,Sheriff
2068,18,415,Steve
2074,18,416,Rushing
2083,18,418,Christopher
2099,18,420,spent
2113,18,422,months
2123,18,424,Lincoln
2131,18,425,County
2140,18,427,Lena
2145,18,428,Lock
2155,18,431,female
2162,18,432,friend
2171,18,434,house
2185,18,437,California
2196,18,438,Road
2202,19,440,He
2219,19,444,shuttling
2238,19,447,forth
2252,19,450,California
2263,19,451,Road
2274,19,454,residence
2287,19,456,Lock
2294,19,458,aunt
2300,19,460,Etta
2305,19,461,Berry
2314,20,465,Once
2322,20,467,determined
2337,20,469,IP
2340,20,470,address
2348,20,471,came
2361,20,474,user
2366,20,475,Lena
2371,20,476,Lock
2379,20,478,Brookhaven
2394,20,481,kind
2402,20,483,focused
2414,20,485,investigation
2443,20,489,area
2450,20,492,Dowdy
2456,20,493,said
2463,21,496,We
2474,21,499,actively
2483,21,500,pursuing
2507,21,504,afternoon
2549,21,513,notice
2561,21,517,added
2569,22,520,We
2572,22,521,got
2591,22,526,Friday
2599,22,528,morning
2616,22,531,Secret
2623,22,532,Service
2634,22,534,help
2642,22,536,pick
2656,22,541,Rushing
2672,22,544,accompanied
2687,22,546,Secret
2694,22,547,Service
2702,22,548,agents
2709,22,549,Friday
2733,22,554,arrest
2740,22,555,Christopher
2752,22,556,said
2759,23,559,We
2762,23,560,got
2778,23,563,incident
2792,23,567,added
2801,24,570,Dowdy
2807,24,571,said
2812,24,572,Christopher
2827,24,574,charged
2840,24,576,violating
2850,24,577,Title
2860,24,580,United
2867,24,581,States
2874,24,582,Code
2880,24,584,Section
2894,25,587,threatening
2909,25,589,kill
2918,25,591,President
2928,25,593,Elect
2941,25,596,United
2948,25,597,States
2963,25,600,carries
2973,25,602,maximum
2981,25,603,penalty
3003,25,608,years
3012,25,610,prison
3034,25,615,fine
3041,26,618,Christopher
3053,26,619,appeared
3062,26,620,Friday
3069,26,621,afternoon
3091,26,624,Magistrate
3102,26,625,Judge
3108,26,626,James
3117,26,628,Sumner
3131,26,631,United
3138,26,632,States
3145,26,633,Court
3154,26,635,Appeals
3170,26,638,Fifth
3176,26,639,Circuit
3185,26,641,located
3200,26,644,John
3205,26,645,Minor
3211,26,646,Wisdom
3223,26,648,Courthouse
3237,26,650,New
3241,26,651,Orleans
3250,26,653,Louisiana
3265,27,656,judge
3278,27,659,hearing
3286,27,660,asked
3292,27,661,Christopher
3310,27,664,suffered
3323,27,666,mental
3330,27,667,illness
3345,27,670,prescribed
3360,27,672,medication
3373,28,675,There
3390,28,678,wrong
3404,28,681,mind
3411,28,684,Christopher
3423,28,685,replied
3433,29,688,Wearing
3443,29,690,faded
3449,29,691,yellow
3456,29,692,shirt
3466,29,694,shorts
3474,29,696,Christopher
3490,29,698,handcuffs
3500,29,699,bind
3509,29,701,wrists
3520,29,703,ankles
3539,29,707,escorted
3557,29,710,John
3562,29,711,Minor
3568,29,712,Wisdom
3580,29,714,Courthouse
3594,29,716,downtown
3603,29,717,Jackson
3614,29,719,Friday
3621,29,720,afternoon
3641,29,723,hearing
3651,30,726,I
3655,30,728,trying
3669,30,731,people
3678,30,733,attention
3704,30,738,bluffs
3712,31,740,I
3716,31,742,trying
3742,31,747,listen
3763,31,751,I
3773,31,754,important
3783,31,755,message
3796,31,757,God
3802,31,760,said
3807,31,761,Christopher
3821,32,764,Everyone
3830,32,765,needs
3847,32,769,Florida
3858,32,771,December
3885,32,777,end
3896,32,780,world
3908,32,783,know
3929,32,789,warned
3941,32,792,video
3947,32,793,posting
3956,33,795,He
3968,33,798,held
3980,33,801,Madison
3988,33,802,County
3995,33,803,Jail
4008,33,806,bail
4013,33,807,hearing
4021,33,808,Thursday
4033,34,811,In
4036,34,812,court
4042,34,813,documents
4052,34,814,published
4065,34,816,Friday
4076,34,819,came
4084,34,821,light
4095,34,823,federal
4103,34,824,agents
4110,34,825,discovered
4121,34,826,Christopher
4135,34,828,driver
4144,34,830,license
4152,34,831,internet
4161,34,832,photos
4173,34,834,Illinois
4183,34,836,Texas
4194,34,839,Wisconsin
4205,35,841,In
4208,35,842,February
4230,35,847,indicted
4242,35,849,Walworth
4251,35,850,County
4259,35,852,Wisconsin
4274,35,854,knowingly
4284,35,855,violating
4296,35,857,domestic
4305,35,858,abuse
4311,35,859,order
4320,36,862,In
4323,36,863,August
4336,36,866,Obama
4346,36,868,subject
4365,36,871,alleged
4373,36,872,assassination
4387,36,873,plot
4399,36,876,Democratic
4410,36,877,National
4419,36,878,Convention
4433,36,880,Denver
4441,36,882,Colorado
4461,37,886,men
4466,37,888,Tharin
4473,37,889,Robert
4480,37,890,Gartrell
4494,37,894,Shawn
4500,37,895,Robert
4507,37,896,Adolf
4522,37,901,Nathan
4529,37,902,Dwayne
4536,37,903,Johnson
4554,37,908,arrested
4569,37,910,Gartrell
4582,37,912,stopped
4593,37,914,Aurora
4600,37,915,police
4607,37,916,near
4612,37,917,East
4617,37,918,Hampden
4625,37,919,Avenue
4636,37,921,Parker
4643,37,922,Road
4649,38,924,On
4652,38,925,December
4665,38,928,Johnson
4673,38,929,pleaded
4681,38,930,guilty
4695,38,933,count
4704,38,935,possession
4720,38,938,weapon
4732,38,941,prohibited
4743,38,942,person
4751,39,944,He
4754,39,945,faces
4769,39,949,months
4779,39,951,prison
4797,39,955,sentenced
4810,39,957,federal
4818,39,958,court
4827,39,960,March
4854,40,967,accused
4866,40,969,awaiting
4875,40,970,trial
4883,41,973,In
4886,41,974,October
4904,41,978,ATF
4911,41,981,US
4914,41,982,federal
4922,41,983,law
4926,41,984,enforcement
4938,41,985,agency
4954,41,989,young
4960,41,990,men
4971,41,993,state
4980,41,995,Tennessee
4990,41,996,arrested
5006,41,999,local
5012,41,1000,Crockett
5021,41,1001,County
5028,41,1002,sheriff
5038,41,1004,department
5052,41,1006,unspecified
5064,41,1007,charges
5073,42,1009,Court
5079,42,1010,documents
5089,42,1011,revealed
5107,42,1014,men
5111,42,1015,allegedly
5125,42,1017,discussed
5135,42,1018,committing
5148,42,1020,school
5155,42,1021,shooting
5169,42,1024,predominately
5183,42,1025,African
5191,42,1027,American
5200,42,1028,school
5211,42,1030,beheading
5234,43,1036,Paul
5239,43,1037,Schlesselman
5256,43,1039,Daniel
5263,43,1040,Cowart
5275,43,1042,charged
5289,43,1045,alleged
5297,43,1046,plot
5305,43,1048,assassinate
5317,43,1049,Senator
5325,43,1050,Barack
5332,43,1051,Obama
5348,43,1055,Democratic
5359,43,1056,Party
5365,43,1057,presidential
5378,43,1058,nominee
5387,44,1060,A
5389,44,1061,grand
5395,44,1062,jury
5400,44,1063,indicted
5413,44,1065,accused
5424,44,1067,November
5438,44,1070,federal
5446,44,1071,charges
5457,44,1073,threatening
5472,44,1075,kill
5481,44,1077,inflict
5489,44,1078,bodily
5496,44,1079,harm
5508,44,1082,major
5514,44,1083,presidential
5527,44,1084,candidate
5538,44,1086,conspiracy
5550,44,1088,interstate
5561,44,1089,unlawful
5570,44,1090,transportation
5591,44,1093,unregistered
5604,44,1094,firearm
5613,44,1096,interstate
5624,44,1097,transportation
5644,44,1100,firearm
5661,44,1103,intent
5671,44,1105,commit
5680,44,1107,felony
5688,44,1109,transporting
5703,44,1111,short
5709,44,1113,barrelled
5719,44,1114,shotgun
5734,44,1116,state
5740,44,1117,lines
5756,44,1120,license
5768,44,1122,unlawful
5777,44,1123,possession
5793,44,1126,short
5799,44,1128,barrelled
5809,44,1129,shotgun
5818,45,1131,Cowart
5834,45,1134,charged
5847,45,1136,damaging
5856,45,1137,religious
5866,45,1138,property
5879,45,1140,use
5888,45,1143,firearm
5905,45,1146,crime
5914,45,1148,violence
