char,sent_n,token_i,word
4,1,1,Finnish
12,1,2,communications
27,1,3,corporation
39,1,4,Nokia
45,1,5,announced
64,1,8,Head
74,1,10,change
84,1,12,September
102,2,16,previous
111,2,17,chief
117,2,18,executive
127,2,19,Olli
132,2,21,Pekka
138,2,22,Kallasvuo
153,2,24,continue
165,2,26,chair
174,2,28,non
178,2,30,executive
188,2,31,capacity
202,3,34,head
210,3,36,Microsoft
220,3,37,Business
229,3,38,division
238,3,39,Stephen
246,3,40,Elop
265,3,44,position
275,4,46,It
291,4,50,time
298,4,52,non
302,4,54,Finn
315,4,56,Nokia
321,4,57,president
335,4,59,chief
341,4,60,executive
357,5,64,change
364,5,65,follows
372,5,66,Nokia
380,5,68,fall
388,5,70,world
394,5,71,markets
403,6,73,It
406,6,74,includes
417,6,76,decrease
429,6,78,Nokia
437,6,80,American
446,6,81,market
453,6,82,share
476,6,87,percent
490,6,89,failed
497,6,90,negotiations
517,6,93,number
527,6,95,leading
535,6,96,American
544,6,97,phone
550,6,98,providers
561,7,100,An
564,7,101,analyst
577,7,104,market
584,7,105,analyst
592,7,106,company
600,7,107,Canalys
608,7,108,Pete
613,7,109,Cunningham
624,7,110,said
631,7,113,Despite
639,7,114,holding
650,7,116,percent
658,7,117,market
665,7,118,share
678,7,121,smartphone
689,7,122,market
697,7,124,Nokia
705,7,126,failure
716,7,128,compete
733,7,131,iPhone
744,7,133,high
749,7,135,tier
754,7,136,Android
762,7,137,devices
771,7,139,combined
789,7,142,lack
797,7,144,progress
809,7,146,gaining
817,7,147,significant
829,7,148,traction
845,7,151,United
852,7,152,States
864,7,155,led
871,7,157,press
881,7,159,investor
890,7,160,dissatisfaction
909,8,164,Some
914,8,165,commenters
925,8,166,suggested
940,8,168,Nokia
946,8,169,chose
956,8,171,Elop
961,8,172,partly
984,8,177,Canadian
994,8,179,following
1004,8,180,criticism
1017,8,182,American
1026,8,183,candidates
1044,8,186,Finnish
1052,8,187,press
1059,9,189,However
1069,9,191,Nokia
1075,9,192,spokesman
1085,9,193,rejected
1100,9,196,saying
1109,9,199,Nationality
1131,9,203,selection
1141,9,204,criteria
1153,10,208,Stephen
1161,10,209,Elop
1170,10,211,president
1184,10,213,CEO
1195,10,216,graphics
1208,10,218,web
1212,10,220,development
1224,10,221,software
1233,10,222,house
1239,10,223,Macromedia
1250,10,224,prior
1263,10,227,acquisition
1278,10,229,Adobe
1293,11,233,He
1301,11,235,joined
1308,11,236,Microsoft
1321,11,238,President
1334,11,240,Microsoft
1346,11,242,Business
1355,11,243,Division
1367,11,245,January
1382,12,249,Commenting
1400,12,252,new
1404,12,253,role
1412,12,255,said
1419,12,258,Nokia
1431,12,261,unique
1438,12,262,global
1445,12,263,position
1467,12,268,great
1473,12,269,brand
1497,12,274,build
1508,13,277,Nokia
1514,13,278,slogan
1521,13,279,clearly
1529,13,280,states
1540,13,282,key
1544,13,283,mission
1553,13,285,Connecting
1564,13,286,People
1583,13,290,acquire
1591,13,291,new
1595,13,292,dimensions
1612,13,295,build
1622,13,297,portfolio
1635,13,299,products
1645,13,301,solutions
1659,13,303,services
1671,14,307,In
1678,14,309,announcement
1695,14,311,Chairman
1711,14,314,Nokia
1717,14,315,Board
1726,14,317,Directors
1736,14,318,Jorma
1742,14,319,Ollila
1749,14,320,stressed
1761,14,322,expected
1770,14,323,shift
1779,14,325,focus
1790,14,327,hardware
1802,14,329,software
1813,15,332,His
1818,15,334,Stephen
1826,15,335,Elop
1834,15,338,strong
1841,15,339,software
1850,15,340,background
1865,15,342,proven
1872,15,343,record
1882,15,345,change
1889,15,346,management
1908,15,349,valuable
1917,15,350,assets
1930,15,353,press
1936,15,354,harder
1946,15,356,complete
1959,15,358,transformation
1981,15,361,company
1990,16,363,We
1993,16,364,believe
2006,16,366,Stephen
2022,16,369,able
2030,16,371,drive
2041,16,373,innovation
2056,16,375,efficient
2066,16,376,execution
2083,16,379,company
2091,16,380,strategy
2103,16,382,order
2112,16,384,deliver
2120,16,385,increased
2130,16,386,value
2143,16,389,shareholders
2159,17,393,Nokia
2165,17,394,stated
2178,17,397,official
2187,17,398,blog
2192,17,399,post
2199,17,402,Nokia
2208,17,404,transitioning
2229,17,407,hardware
2238,17,408,manufacturer
2254,17,410,mobile
2261,17,411,devices
2274,17,414,software
2287,17,416,solutions
2297,17,417,business
2310,18,420,Stephen
2320,18,422,background
2338,18,425,software
2347,18,426,industry
2370,18,431,key
2374,18,432,strengths
