char,sent_n,token_i,word
4,1,1,right
10,1,3,wing
15,1,4,Likud
21,1,5,Party
27,1,6,won
33,1,8,relative
42,1,9,majority
54,1,11,yesterday
66,1,13,elections
79,1,15,Israel
87,2,17,With
95,2,19,seats
108,2,22,Knesset
117,2,24,Benjamin
126,2,25,Netanyahu
139,2,27,likely
152,2,30,able
160,2,32,form
174,2,35,government
190,2,38,coalition
203,2,40,right
209,2,42,wing
214,2,43,parties
228,2,45,beating
244,2,48,centre
251,2,50,left
256,2,51,alliance
266,2,53,Zionist
274,2,54,Union
281,3,56,Netanyahu
291,3,57,described
305,3,59,victory
335,3,65,odds
343,4,69,Netanyahu
353,4,70,stated
363,4,72,intended
375,4,74,form
382,4,76,government
396,4,78,soon
404,4,80,possible
415,4,83,Reality
430,4,86,waiting
454,5,93,citizens
466,5,95,Israel
473,5,96,expect
486,5,99,quickly
509,5,103,leadership
530,5,106,work
554,5,110,security
564,5,112,economy
576,5,114,society
590,5,117,committed
635,6,131,turnout
650,6,134,election
674,6,140,highest
694,7,144,While
700,7,145,Netanyahu
710,7,146,campaigned
721,7,147,primarily
738,7,150,issue
747,7,152,national
756,7,153,security
766,7,155,including
778,7,157,promise
794,7,160,elected
816,7,165,allow
826,7,167,Palestinians
846,7,170,statehood
863,7,174,voters
880,7,177,focussed
892,7,179,domestic
901,7,180,matters
918,7,184,housing
934,7,187,growing
942,7,188,cost
950,7,190,living
968,7,194,remained
979,7,196,live
984,7,197,issue
996,7,199,protests
