char,sent_n,token_i,word
4,1,1,Australian
15,1,2,government
30,1,4,accused
41,1,6,hypocrisy
51,1,7,today
64,1,10,media
70,1,11,release
88,1,14,International
102,1,15,Court
111,1,17,Justice
120,1,19,ICJ
126,2,22,In
133,2,24,joint
139,2,25,release
151,2,27,Australian
162,2,28,Minister
175,2,30,Foreign
183,2,31,Affairs
199,2,34,Attorney
208,2,35,General
216,2,36,welcomed
229,2,38,election
243,2,41,New
247,2,42,Zealander
258,2,44,Sir
262,2,45,Kenneth
270,2,46,Keith
282,2,50,judge
295,2,53,ICJ
304,2,56,said
315,2,59,Australia
325,2,60,strongly
334,2,61,supported
344,2,62,Sir
348,2,63,Kenneth
358,2,65,candidature
377,2,68,Court
385,3,71,Advocacy
394,3,72,groups
410,3,75,accusation
429,3,77,Australia
439,3,78,withdrew
457,3,81,jurisdiction
477,3,84,maritime
486,3,85,division
502,3,88,ICJ
528,3,95,dispute
541,3,97,East
546,3,98,Timor
555,4,101,Jefferson
565,4,102,Lee
578,4,105,NSW
582,4,106,Branch
596,4,109,Australia
606,4,111,East
611,4,112,Timor
617,4,113,Association
629,4,114,said
646,4,119,hypocritical
673,4,123,celebrating
689,4,125,appointment
707,4,128,ICJ
711,4,129,judge
717,4,130,given
727,4,132,fact
737,4,134,Australia
747,4,135,withdrew
765,4,138,jurisdiction
785,4,141,ICJ
789,4,142,maritime
798,4,143,division
810,4,145,March
824,5,150,A
826,5,151,spokesman
844,5,154,Minister
857,5,156,Foreign
865,5,157,Affairs
873,5,158,rejected
886,5,160,suggestion
906,5,163,minister
924,5,166,hypocritical
942,5,169,said
971,5,175,government
982,5,176,policy
992,5,178,resolve
1005,5,180,disputes
1018,5,182,bilateral
1028,5,183,negotiation
1044,6,187,Maritime
1053,6,188,boundaries
1074,6,191,resolved
1086,6,193,negotiation
1099,7,195,This
1142,7,205,countries
1160,7,208,negotiated
1177,8,211,Maritime
1186,8,212,boundaries
1204,8,215,issue
1213,8,217,sovereignty
1230,8,221,said
1238,9,224,Mr
1241,9,225,Lee
1249,9,227,referring
1262,9,229,Australia
1274,9,231,redeclaration
1295,9,234,recognition
1314,9,237,court
1321,10,239,On
1324,10,240,March
1340,10,245,Australia
