char,sent_n,token_i,word
0,1,0,Trades
7,1,1,unions
21,1,4,ballot
28,1,5,members
39,1,7,strike
46,1,8,action
53,1,9,following
67,1,11,announcement
89,1,14,job
93,1,15,cuts
105,1,18,British
113,1,19,Broadcasting
126,1,20,Corporation
139,1,22,BBC
146,2,26,Formal
153,2,27,notice
167,2,30,strike
174,2,31,ballot
185,2,33,sent
197,2,36,public
204,2,37,service
212,2,38,broadcaster
224,2,39,today
233,2,41,BECTU
244,2,44,technicians
257,2,46,union
268,2,49,manual
275,2,50,workers
284,2,52,union
290,2,53,Amicus
305,2,56,National
314,2,57,Union
323,2,59,Journalists
336,2,61,NUJ
352,2,66,Director
361,2,67,General
370,2,69,Mark
375,2,70,Thompson
384,2,71,failed
394,2,73,rule
403,2,75,compulsory
414,2,76,redundancies
433,3,80,job
437,3,81,cuts
442,3,82,announced
457,3,84,month
464,3,86,amounting
477,3,88,approximately
502,3,93,BBC
508,3,95,staff
533,3,101,million
544,3,103,savings
561,3,106,BBC
569,3,108,making
587,3,111,review
601,3,114,broadcaster
615,3,116,royal
621,3,117,charter
636,3,120,Department
650,3,122,Culture
659,3,124,Media
669,3,126,Sport
682,3,129,fund
691,3,131,BBC
707,3,134,license
715,3,135,fee
720,4,137,Further
728,4,138,production
739,4,139,jobs
754,4,142,moved
769,4,145,private
777,4,146,sector
786,5,149,Luke
791,5,150,Crawly
801,5,152,BECTU
807,5,153,said
824,5,157,unrealistic
839,5,159,expect
851,5,162,programme
861,5,163,quality
881,5,168,staff
888,6,170,Ballot
895,6,171,papers
910,6,174,sent
918,6,176,seven
924,6,177,days
939,6,181,aim
946,6,183,shutting
960,6,185,live
965,6,186,broadcasting
981,6,188,sports
988,6,189,events
995,6,190,including
1009,6,192,Wimbledon
1019,6,193,Tennis
1026,6,194,tournament
1045,6,197,Football
1054,6,198,Association
1066,6,199,Cup
1070,6,200,final
1082,7,204,BBC
1088,7,206,rival
1094,8,207,ITV
1101,8,209,experiencing
1114,8,210,strike
1121,8,211,action
1133,8,213,wages
1142,8,215,production
1153,8,216,companies
1163,8,217,London
1170,8,218,Weekend
1178,8,219,Television
1190,8,221,LWT
1196,8,224,Yorkshire
1206,8,225,TV
1210,8,227,Granada
1244,8,233,led
1251,8,235,prerecording
1267,8,237,shows
1281,8,240,forced
1288,8,241,ITV
1295,8,243,borrow
1302,8,244,studios
1317,8,247,BBC
1323,8,249,Television
1334,8,250,Centre
