char,sent_n,token_i,word
3,1,1,year
8,1,2,old
12,1,3,Arsenal
20,1,4,FC
23,1,5,striker
31,1,6,Theo
36,1,7,Walcott
51,1,10,biggest
59,1,11,surprise
71,1,13,England
79,1,14,national
88,1,15,team
93,1,16,coach
99,1,17,Sven
104,1,19,Göran
110,1,20,Eriksson
121,1,22,preliminary
133,1,23,pick
146,1,26,FIFA
151,1,27,World
157,1,28,Cup
169,1,31,Germany
178,2,33,Injured
186,2,34,Wayne
192,2,35,Rooney
218,2,41,players
233,2,44,squad
241,3,47,Theo
246,3,48,Walcott
265,3,52,played
274,3,54,Premier
282,3,55,League
289,3,56,game
298,3,58,Eriksson
307,3,59,thinks
323,3,62,team
328,3,63,needs
334,3,64,players
347,3,66,Walcott
357,3,68,pace
363,4,70,Eriksson
372,4,71,decided
385,4,73,morning
396,4,75,pick
401,4,76,Walcott
409,4,77,ahead
418,4,79,players
426,4,80,like
431,4,81,Darren
438,4,82,Bent
447,4,84,Jermain
455,4,85,Defoe
462,5,87,When
470,5,89,named
476,5,90,Walcott
497,5,94,lot
504,5,96,surprised
514,5,97,journalists
533,5,100,press
539,5,101,conference
550,5,102,room
557,6,105,Sometimes
580,6,110,feelings
601,6,114,I
606,6,116,excited
620,6,118,Theo
625,6,119,Walcott
635,6,122,Eriksson
644,6,123,said
656,6,126,press
662,6,127,conference
675,7,130,He
678,7,131,consulted
692,7,133,assistant
702,7,134,coach
708,7,135,Tord
713,7,136,Grip
722,7,138,Arsenal
730,7,139,FC
733,7,140,coach
739,7,141,Arsene
746,7,142,Wenger
761,7,145,picked
768,7,146,Walcott
777,8,148,Wenger
792,8,152,January
800,8,153,convinced
814,8,155,Arsenal
822,8,156,FC
825,8,157,directors
838,8,159,transfer
847,8,160,Walcott
860,8,162,Southampton
872,8,163,FC
879,8,166,impressed
904,8,171,seen
918,9,176,Walcott
935,9,179,mentor
943,9,181,Huw
947,9,182,Jennings
957,9,184,agrees
969,9,186,Sven
974,9,188,Göran
980,9,189,Eriksson
991,10,192,He
998,10,194,got
1002,10,195,tremendous
1013,10,196,ability
1025,10,198,pace
1037,10,201,England
1049,10,203,short
1060,10,207,Jennings
1069,10,208,said
1080,10,211,interview
1099,10,214,BBC
1105,11,217,As
1108,11,218,expected
1118,11,220,Wayne
1124,11,221,Rooney
1135,11,223,picked
1142,11,224,despite
1154,11,226,severe
1161,11,227,injury
1169,12,229,Eriksson
1178,12,230,thinks
1205,12,236,team
1217,12,239,world
1223,12,240,class
1229,12,241,player
1243,13,245,If
1246,13,246,Rooney
1259,13,249,expected
1274,13,252,fit
1288,13,255,play
1300,13,258,tournament
1321,13,262,replaced
1362,13,271,June
1371,14,275,Michael
1379,14,276,Owen
1387,14,278,expected
1399,14,280,train
1414,14,283,national
1423,14,284,team
1433,14,286,Monday
1441,15,288,Ledley
1448,15,289,King
1461,15,292,picked
1476,15,295,squad
1492,15,299,injury
1515,15,304,able
1523,15,306,train
1531,16,309,Tottenham
1541,16,310,Hotspur
1549,16,311,FC
1552,16,312,coach
1558,16,313,Martin
1565,16,314,Jol
1572,16,316,amazed
1584,16,318,Jermain
1592,16,319,Defoe
1612,16,324,squad
1631,16,328,believes
1663,16,335,referring
1680,16,338,situation
1695,16,340,Wayne
1701,16,341,Rooney
1712,16,343,Michael
1720,16,344,Owen
1726,17,346,Charlton
1735,17,347,striker
1743,17,348,Darren
1750,17,349,Bent
1755,17,350,says
1767,17,353,agents
1775,17,355,website
1794,17,359,disappointed
1813,17,362,overlooked
1831,18,366,final
1837,18,367,squad
1851,18,370,announced
1864,18,372,May
