char,sent_n,token_i,word
0,1,0,Liverpool
10,1,1,went
20,1,3,Tuesday
30,1,5,game
35,1,6,knowing
54,1,9,struggle
71,1,12,conceded
81,2,14,Liverpool
104,2,17,Jamie
110,2,18,Carragher
123,2,20,Steven
130,2,21,Gerrard
145,2,24,injury
156,2,26,managed
167,2,28,easy
172,2,29,win
179,2,31,home
187,2,33,Toulouse
198,3,36,Peter
204,3,37,Crouch
215,3,39,Liverpool
241,3,46,minutes
256,3,49,header
263,3,50,scored
277,3,53,Dirk
282,3,54,Kuyt
287,3,55,cross
294,4,57,From
305,4,60,Liverpool
315,4,61,dominated
329,4,63,game
335,5,65,Sami
348,5,67,scored
359,5,69,second
366,5,70,goal
378,5,73,header
392,5,76,Yossi
398,5,77,Benayoun
407,5,78,corner
416,6,81,In
423,6,83,second
430,6,84,half
435,6,85,Kuyt
444,6,87,denied
458,6,90,crossbar
477,6,93,shot
486,6,95,taken
494,6,97,touch
504,6,99,Mauro
510,6,100,Cetto
523,6,103,got
537,6,106,goal
549,6,109,season
566,6,113,minute
573,6,114,mark
586,6,117,fine
604,6,122,substitute
620,6,125,Dutch
626,6,126,compatriot
638,6,128,Ryan
643,6,129,Babel
650,7,131,Kuyt
660,7,133,scored
671,7,135,second
683,7,138,Liverpool
695,7,140,fourth
717,7,145,touch
730,7,148,game
742,7,151,Benayoun
751,7,152,assist
