char,sent_n,token_i,word
0,1,0,Wikinews
13,1,2,learned
28,1,5,United
35,1,6,States
42,1,7,Department
56,1,9,Justice
65,1,11,DOJ
70,2,13,IP
73,2,14,Address
90,2,17,blocked
101,2,19,Wikipedia
117,2,21,making
124,2,22,edits
136,2,25,article
155,2,28,considered
167,2,30,vandalism
179,3,33,In
186,3,35,separate
195,3,36,instances
210,3,39,IP
213,3,40,address
230,3,43,DOJ
234,3,44,removed
242,3,45,information
263,3,48,Wikipedia
273,3,49,article
291,3,52,organization
304,3,53,Committee
318,3,55,Accuracy
330,3,57,Middle
337,3,58,East
342,3,59,Reporting
355,3,61,America
364,3,63,CAMERA
386,3,68,attempt
401,3,71,organization
417,3,73,secretly
426,3,74,gain
431,3,75,influence
448,3,78,site
458,4,81,IP
461,4,82,address
478,4,85,confirmed
491,4,87,Wikinews
506,4,90,registered
533,4,95,DOJ
537,4,96,located
548,4,98,Washington
566,5,102,On
569,5,103,April
579,5,106,Electronic
590,5,107,Intifada
599,5,108,published
611,5,110,report
618,5,111,based
627,5,113,leaked
634,5,114,emails
641,5,115,written
657,5,117,CAMERA
668,5,119,Wikipedia
678,5,120,contributors
699,5,123,allegedly
709,5,124,planning
721,5,126,gain
726,5,127,influence
743,5,130,online
750,5,131,encyclopedia
764,6,133,Information
782,6,135,CAMERA
791,6,137,campaign
803,6,139,influence
813,6,140,Wikipedia
833,6,143,added
846,6,146,site
853,6,148,article
871,6,151,organization
887,6,153,April
899,6,156,user
905,6,158,Bangpound
921,6,162,cited
931,6,164,Electronic
942,6,165,Intifada
951,6,166,article
962,7,169,According
979,7,172,edit
984,7,173,history
999,7,176,Wikipedia
1009,7,177,article
1017,7,178,CAMERA
1029,7,181,entire
1036,7,182,subsection
1047,7,183,relating
1064,7,186,controversy
1080,7,188,removed
1095,7,191,IP
1098,7,192,address
1130,7,197,hosted
1180,7,207,DOJ
1189,8,210,IP
1192,8,211,address
1200,8,212,removed
1208,8,213,information
1230,8,215,CAMERA
1239,8,217,plan
1248,8,220,cooperate
1263,8,222,prominent
1273,8,223,Wikipedia
1283,8,224,editors
1294,8,226,promote
1304,8,228,Zionist
1312,8,229,viewpoint
1326,8,231,oppose
1333,8,232,pro
