char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
15,1,4,earthquake
33,1,7,magnitude
54,1,11,struck
65,1,13,area
70,1,14,surrounding
82,1,15,Arequipa
92,1,17,Peru
98,1,19,killing
110,1,21,person
121,1,23,injuring
144,2,27,According
157,2,29,local
163,2,30,authorities
180,2,33,victim
201,2,38,old
205,2,39,man
213,2,41,died
225,2,44,wall
239,2,47,house
245,2,48,collapsed
259,2,50,crushed
277,3,55,epicentre
294,3,58,quake
307,3,61,km
310,3,62,away
320,3,64,Arequipa
343,3,69,km
346,3,70,away
360,3,73,country
370,3,75,capital
379,3,77,Lima
386,4,80,In
389,4,81,addition
405,4,84,injuries
415,4,86,damage
425,4,88,roads
435,4,90,property
453,4,93,reported
464,5,96,Approximately
482,5,98,year
487,5,99,ago
494,5,102,larger
501,5,103,earthquake
512,5,104,struck
519,5,105,Southern
528,5,106,Peru
534,6,108,It
543,6,111,magnitude
567,6,116,resulted
589,6,120,injuries
622,6,127,resulted
634,6,129,fatalities
