char,sent_n,token_i,word
0,1,0,Researchers
15,1,2,Britain
28,1,4,claimed
41,1,6,genetically
53,1,7,modified
62,1,8,crops
72,1,10,benefit
80,1,11,wildlife
95,2,15,scientists
109,2,17,Broom
117,2,19,Barn
122,2,20,research
131,2,21,station
139,2,22,discovered
160,2,25,modified
169,2,26,crop
174,2,27,management
185,2,28,systems
193,2,29,genetically
205,2,30,modified
214,2,31,herbicide
224,2,33,tolerant
233,2,34,sugar
239,2,35,beet
250,2,37,help
255,2,38,wildlife
265,3,40,They
270,3,41,timed
280,3,43,spring
287,3,44,application
302,3,46,herbicide
315,3,48,maximise
329,3,50,crop
334,3,51,yields
349,3,54,benefits
361,3,56,leaving
369,3,57,weeds
382,3,60,field
389,4,62,Insects
403,4,64,feed
415,4,67,weeds
426,4,70,birds
438,4,72,feed
450,4,75,insects
474,4,81,seeds
489,4,84,weeds
500,5,87,second
507,5,88,summer
514,5,89,spray
523,5,91,herbicide
537,5,93,eliminated
549,5,95,reducing
558,5,96,costs
582,5,101,chemicals
599,6,105,It
605,6,107,hoped
622,6,110,cost
627,6,111,benefits
644,6,114,high
649,6,115,crop
654,6,116,yields
666,6,118,lead
674,6,120,farmer
683,6,122,acceptance
703,6,125,approaches
721,6,128,beet
729,6,130,authorised
744,6,132,widespread
755,6,133,planting
770,7,137,study
777,7,139,Management
788,7,140,Of
791,7,141,GM
794,7,142,Herbicide
804,7,144,tolerant
813,7,145,Sugar
819,7,146,Beet
824,8,147,For
828,8,148,Spring
835,8,149,And
839,8,150,Autumn
846,8,151,Environmental
860,8,152,Benefit
873,8,155,funded
902,8,162,consortium
916,8,164,GM
919,8,165,industry
928,8,166,interests
943,8,169,Association
958,8,171,Biotechnology
972,8,172,Companies
983,8,174,ABC
