char,sent_n,token_i,word
0,1,0,It
12,1,3,nearly
22,1,5,years
34,1,7,Nicole
49,1,11,high
54,1,12,school
61,1,13,student
78,1,16,Saarland
90,1,18,extreme
98,1,19,western
106,1,20,Germany
115,1,22,sang
122,1,24,heartfelt
132,1,25,plea
141,1,27,world
147,1,28,peace
160,1,31,stage
173,1,34,Eurovision
184,1,35,Song
189,1,36,Contest
197,1,37,held
205,1,39,Harrogate
216,1,41,North
222,1,42,Yorkshire
239,1,45,United
246,1,46,Kingdom
255,2,48,That
260,2,49,simple
267,2,50,message
279,2,52,wrapped
292,2,54,success
322,2,60,German
332,2,62,Contest
340,2,63,history
356,2,66,home
365,2,68,grand
371,2,69,prize
382,3,72,song
393,3,75,brainchild
418,3,79,record
425,3,80,producer
435,3,82,Ralph
441,3,83,Siegel
468,3,89,greatest
477,3,90,achievement
498,3,93,nearly
511,3,96,decade
518,3,97,partnership
532,4,100,Afterward
551,4,104,propelled
564,4,106,stardom
579,4,108,Europe
589,4,110,recording
599,4,111,versions
615,4,114,winning
623,4,115,song
630,4,118,Ein
634,4,119,biÃŸchen
643,4,120,Frieden
653,4,123,A
655,4,124,little
662,4,125,peace
678,4,130,European
687,4,131,languages
698,5,133,To
706,5,135,day
727,5,141,winning
735,5,142,Eurovision
746,5,143,song
762,5,147,charts
776,5,150,United
783,5,151,Kingdom
808,5,157,distinction
842,5,164,single
856,5,167,British
864,5,168,charts
873,6,171,This
878,6,172,newfound
887,6,173,fame
892,6,174,brought
904,6,176,music
913,6,178,audiences
930,6,180,Europe
945,6,184,time
956,6,187,Asia
970,7,191,By
977,7,193,end
1008,7,201,fame
1013,7,202,subsided
1022,7,203,somewhat
1039,7,206,refocused
1053,7,208,career
1060,7,209,domestically
1074,8,211,Since
1094,8,216,released
1111,8,219,albums
1121,8,221,Germany
1139,8,225,recent
1146,8,226,offering
1156,8,228,Mitten
1163,8,229,ins
1167,8,230,Herz
1173,9,232,Right
1189,9,235,heart
1201,9,239,accompanied
1224,9,244,month
1231,9,246,unplugged
1242,9,248,tour
1252,9,250,ended
1271,9,254,week
1279,9,256,January
1289,10,259,Now
1301,10,262,road
1307,10,264,Nicole
1314,10,265,spoke
1325,10,267,Wikinews
1336,10,269,Mike
1341,10,270,Halterman
1361,10,273,past
1366,10,274,success
1379,10,277,life
1388,10,279,career
1395,10,280,today
1410,10,284,overall
1418,10,285,impressions
1437,10,288,Eurovision
1448,10,289,Song
1453,10,290,Contest
1467,10,293,past
1476,10,295,present
1485,11,297,This
1508,11,303,series
1518,11,305,interviews
1534,11,307,past
1539,11,308,Eurovision
1550,11,309,contestants
1577,11,314,published
1587,11,315,sporadically
1607,11,318,lead
1618,11,322,mid
1622,11,324,May
1633,11,327,contest
1644,11,329,Moscow
