char,sent_n,token_i,word
0,1,0,Today
10,1,3,Winged
17,1,4,Foot
22,1,5,Golf
27,1,6,Club
36,1,9,Mamaroneck
48,1,11,New
52,1,12,York
58,1,14,Geoff
64,1,15,Ogilvy
71,1,16,won
90,1,20,Open
102,1,23,score
123,1,29,par
128,2,31,Jim
132,2,32,Furyk
139,2,34,Colin
145,2,35,Montgomerie
162,2,38,Phil
167,2,39,Mickelson
181,2,41,tied
190,2,43,second
197,2,44,place
207,2,46,stroke
232,3,52,Ogilvy
240,3,54,born
248,3,56,Adelaide
258,3,58,Australia
268,3,59,took
273,3,60,home
291,3,64,million
299,3,65,dollars
308,4,67,Other
314,4,68,notable
322,4,69,scores
329,4,70,include
337,4,71,Vijay
343,4,72,Singh
354,4,75,tie
377,4,82,David
383,4,83,Duval
389,4,84,making
398,4,86,comeback
412,4,89,tie
425,4,92,place
443,4,97,Adam
448,4,98,Scott
459,4,101,tie
487,4,108,Ernie
493,4,109,Els
497,4,110,tying
525,5,118,Defending
535,5,119,champion
544,5,120,Michael
552,5,121,Campbell
564,5,123,New
568,5,124,Zealand
577,5,126,Retief
584,5,127,Goosen
596,5,130,Tiger
602,5,131,Woods
612,5,133,missed
623,5,135,cut
634,5,138,hardest
647,5,140,Open
657,5,143,long
662,5,144,time
673,5,147,worst
679,5,148,Open
687,5,150,record
706,5,154,Winged
713,5,155,Foot
733,5,160,winner
740,5,161,Hale
745,5,162,Irwin
751,5,163,shot
764,6,167,This
773,6,169,Tiger
787,6,172,tournament
808,6,175,father
817,6,177,death
826,6,179,May
845,6,184,said
855,6,187,press
861,6,188,conference
890,6,193,excuse
905,6,196,awful
911,6,197,playing
920,7,199,Woods
926,7,200,said
938,7,203,poor
943,7,204,playing
953,7,207,I
961,7,210,care
982,7,215,transpired
999,7,218,life
1007,7,220,recent
1026,7,225,poor
1031,7,226,execution
1050,7,229,going
1059,7,231,feel
1069,7,233,good
1077,8,237,Ogilvy
1084,8,238,came
1099,8,242,clubhouse
1117,8,245,sure
1129,8,248,second
1136,8,249,place
1143,9,251,But
1147,9,252,Phil
1152,9,253,Mickelson
1164,9,255,double
1171,9,256,bogey
1189,9,260,hole
1194,9,261,gave
1199,9,262,Ogilvy
1208,9,264,boost
1221,9,267,leaderboard
1234,9,269,bringing
1257,10,274,He
1260,10,275,said
1265,10,276,later
1273,10,279,I
1275,10,280,thought
1284,10,282,Make
1298,10,285,come
1306,10,287,second
1320,10,290,Open
1338,11,295,I
1346,11,297,thought
1354,11,298,Phil
1370,11,301,bogey
1389,12,306,He
1392,12,307,ended
1401,12,309,making
1408,12,310,double
1425,12,315,got
1437,12,319,hard
1449,12,322,swallow
1461,12,324,Phil
1480,12,329,obviously
1499,12,332,outstanding
1511,12,333,player
1521,12,335,majors
1554,12,342,months
1563,13,345,Mickelson
1578,13,347,hit
1594,13,352,fairways
1606,13,354,Sunday
1630,13,360,total
1637,14,362,He
1640,14,363,managed
1651,14,365,scramble
1683,14,371,rounds
1699,14,375,course
1706,14,376,fought
1721,14,379,Sunday
1729,15,381,His
1733,15,382,tee
1737,15,383,shot
1749,15,386,final
1755,15,387,hole
1760,15,388,went
1765,15,389,far
1769,15,390,left
1775,16,392,He
1778,16,393,played
1789,16,395,shot
1799,16,397,aggressively
1816,16,399,ended
1825,16,401,hitting
1835,16,403,tree
1844,16,405,putting
1856,16,407,ball
1869,16,410,yards
1875,16,411,farther
1884,17,413,It
1892,17,415,got
1896,17,416,worse
1917,17,420,Mickelson
1928,18,422,His
1938,18,424,shot
1943,18,425,ended
1952,18,427,buried
1966,18,430,left
1971,18,431,greenside
1981,18,432,bunker
1989,19,434,His
1993,19,435,fourth
2000,19,436,went
2019,19,440,green
2038,19,444,rough
2045,20,446,He
2048,20,447,chipped
2068,20,452,putted
2083,20,455,catastrophic
2096,20,456,double
2103,20,457,bogey
2114,20,459,cost
2127,20,462,championship
2143,21,465,Ogilvy
2157,21,468,win
2161,21,469,purely
2171,21,471,Mickelson
2183,21,473,double
2190,21,474,bogey
2205,22,478,He
2208,22,479,saved
2214,22,480,par
2237,22,486,chip
2254,22,491,rough
2265,22,494,overcame
2280,22,497,tough
2286,22,498,shots
2295,22,500,save
2300,22,501,par
2317,23,506,His
2330,23,509,US
2333,23,510,Opens
2339,23,511,resulted
2353,23,514,missed
2360,23,515,cut
2377,23,520,tie
2395,23,524,year
2401,24,526,His
2405,24,527,win
2414,24,529,year
2426,24,532,WGC
2430,24,533,Accenture
2440,24,534,Match
2446,24,535,Play
2451,24,536,Championship
2464,24,537,set
2489,24,543,Australian
2500,24,544,major
2506,24,545,win
2516,24,547,Steve
2522,24,548,Elkington
2544,24,552,PGA
2548,24,553,Championship
2564,25,556,Besides
2572,25,557,Mickelson
2611,25,565,contenders
2634,25,569,going
2643,25,571,forget
2650,25,572,today
2665,25,576,vicious
2678,25,578,hole
2698,26,584,Colin
2704,26,585,Montgomerie
2723,26,588,remarkable
2734,26,589,comeback
2751,26,592,poor
2756,26,593,round
2762,26,594,yesterday
2773,26,596,holing
2796,26,600,birdie
2815,26,604,hole
2821,27,606,His
2825,27,607,second
2832,27,608,shot
2847,27,612,yards
2853,27,613,away
2865,27,616,fairway
2874,27,618,went
2879,27,619,far
2883,27,620,right
2901,27,624,deep
2906,27,625,cut
2913,27,627,rough
2920,28,629,His
2930,28,631,shot
2935,28,632,went
2943,28,634,feet
2948,28,635,past
2957,28,637,hole
2963,29,639,He
2974,29,642,par
2978,29,643,putt
2986,29,645,feet
3000,29,648,hole
3006,29,650,missed
3018,29,652,putt
3028,29,655,went
3049,29,660,double
3056,29,661,bogey
3063,30,663,Jim
3067,30,664,Furyk
3073,30,665,hit
3079,30,667,bunker
3086,30,668,shot
3096,30,671,feet
3122,30,679,putted
3133,30,681,came
3145,30,684,stroke
3152,30,685,short
3161,30,687,Oglivy
3169,31,689,Padraig
3177,31,690,Harrington
3193,31,693,ended
3205,31,696,sole
3210,31,697,fifth
3227,31,702,went
3232,31,703,bogey
3238,31,705,free
3250,31,708,holes
3260,31,710,bogeyed
3286,31,715,fall
3298,31,718,contention
3310,32,720,And
3317,32,722,course
3333,32,726,Kenneth
3341,32,727,Ferrie
3353,32,730,started
3365,32,732,day
3373,32,734,tied
3383,32,736,Mickelson
3401,32,739,lead
3407,33,741,He
3415,33,743,crashed
3433,33,746,day
3438,33,748,making
3447,33,750,bogeys
3461,33,753,birdies
3472,33,755,fall
3482,33,758,tie
3506,34,766,A
3508,34,767,summary
3521,35,770,Mickelslam
3556,35,777,newcomer
3578,35,781,statement
3600,35,785,US
3603,35,786,Open
3609,36,788,No
3620,36,791,deny
3630,36,793,Winged
3637,36,794,Foot
3646,36,796,provided
3667,36,800,challenge
3686,36,803,beaten
3702,36,806,best
3710,36,808,players
