char,sent_n,token_i,word
0,1,0,Rescue
7,1,1,crews
18,1,3,called
28,1,5,end
39,1,8,search
56,1,11,mountaineers
73,1,13,went
78,1,14,missing
93,1,17,French
108,1,20,Mont
113,1,21,Blanc
128,1,24,avalanche
143,1,26,occurred
163,1,30,GMT
167,1,31,August
178,2,34,Eight
190,2,36,climbers
209,2,39,injured
218,3,41,Five
230,3,44,missing
242,3,46,said
253,3,49,Austrian
282,3,54,Switzerland
298,4,59,There
311,4,63,longer
322,4,65,chance
332,4,67,finding
348,4,69,alive
356,4,72,stated
367,4,74,interior
376,4,75,minister
388,4,77,France
396,4,79,Michele
404,4,80,Alliot
411,4,82,Marie
426,4,85,added
446,4,89,people
453,4,90,trapped
461,4,91,beneath
473,4,93,snow
480,5,96,Thanks
490,5,98,technology
505,5,101,know
514,5,103,certain
532,5,106,people
539,5,107,buried
556,5,110,snow
571,5,115,impossible
588,5,118,sure
593,5,119,exactly
614,6,125,Rescuers
623,6,126,feared
655,6,132,avalanches
670,6,134,decided
681,6,136,end
689,6,138,search
700,6,140,survivors
717,6,143,late
722,6,144,afternoon
732,6,145,today
743,7,148,avalanche
753,7,149,started
767,7,152,elevation
786,7,155,meters
797,7,157,went
811,7,160,mountainside
828,7,162,nearly
839,7,164,meters
847,7,166,leaving
857,7,168,trail
866,7,170,meters
873,7,171,wide
879,8,173,Rescuers
893,8,175,helicopters
909,8,177,dogs
917,8,179,search
928,8,181,survivors
944,8,184,day
953,8,187,failed
963,8,189,find
976,9,195,I
978,9,196,saw
985,9,199,wall
993,9,201,ice
997,9,202,coming
1032,9,209,carried
1044,9,211,metres
1053,9,214,said
1069,9,218,survivors
1084,9,220,Italy
1091,9,222,Marco
1097,9,223,Delfini
1114,9,226,said
1122,9,228,tried
1131,9,230,help
1147,9,233,caught
1161,9,236,snow
1168,10,239,There
1189,10,243,accidents
1206,10,246,Alps
1216,10,248,summer
1242,10,253,climbers
1256,10,255,perished
1271,10,257,June
1281,10,260,France
1289,10,262,Italy
1299,10,264,Switzerland
1311,10,265,altogether
1349,10,272,died
1357,10,274,Mont
1362,10,275,Blanc
