char,sent_n,token_i,word
0,1,0,People
10,1,2,Kansas
17,1,3,like
40,1,9,look
48,1,11,things
60,1,13,time
68,1,15,time
74,1,17,particularly
96,1,21,kitchy
107,1,23,big
112,2,25,Frank
118,2,26,Stoeber
126,2,27,died
158,2,35,left
172,2,38,legacy
182,2,40,twine
189,3,42,Frank
195,3,43,started
205,3,45,building
216,3,47,ball
224,3,49,sisal
230,3,50,twine
239,3,53,form
247,3,55,hemp
271,3,62,grown
283,3,65,ft
289,3,67,diameter
309,4,71,ball
317,4,73,twine
325,4,75,domicile
339,4,78,mini
344,4,80,museam
351,4,81,located
366,4,84,downtown
378,4,86,Cawker
385,4,87,City
391,4,89,Kansas
405,4,92,onlookers
419,4,94,simple
426,4,95,look
437,4,98,add
441,4,99,twine
451,5,102,In
459,5,104,ways
464,5,105,Frank
472,5,107,ball
480,5,109,twine
486,5,110,mirrors
506,5,114,failed
513,5,115,culture
524,5,117,Easter
531,5,118,Island
539,6,120,On
542,6,121,Easter
549,6,122,Island
561,6,125,people
568,6,126,built
574,6,127,large
580,6,128,stone
586,6,129,heads
600,6,132,final
606,6,133,attempt
617,6,135,perserve
628,6,137,culture
645,6,140,dying
656,6,142,lack
664,6,144,trees
671,7,146,Similarly
682,7,148,Frank
690,7,150,large
696,7,151,ball
704,7,153,twine
710,7,154,stands
720,7,156,object
730,7,158,preservation
744,8,160,In
747,8,161,case
775,8,168,coast
784,8,170,Chili
791,8,172,head
807,8,176,heartland
828,8,180,look
