char,sent_n,token_i,word
0,1,0,Two
4,1,1,diplomats
25,1,4,Romanian
34,1,5,Embassy
45,1,7,Moldova
63,1,10,declared
72,1,11,personae
81,1,12,non
85,1,13,gratae
103,1,17,incompatibility
133,1,20,activity
150,1,23,diplomatic
161,1,24,status
177,1,27,holding
187,2,30,In
190,2,31,line
202,2,34,press
208,2,35,statement
230,2,39,Ministry
242,2,41,Foreign
250,2,42,Affairs
262,2,44,European
271,2,45,Integration
284,2,47,MFAEI
295,2,51,Wednesday
306,2,53,December
319,2,56,Romanian
328,2,57,Ambassador
339,2,58,Extraordinary
357,2,60,Plenipotentiary
376,2,62,Moldova
384,2,63,Filip
390,2,64,Teodorescu
405,2,66,invited
420,2,69,MFAEI
433,3,74,Foreign
441,3,75,Ministry
450,3,76,considers
468,3,79,act
475,3,81,inimical
485,3,83,totally
493,3,84,unjustified
509,3,86,incompatible
527,3,88,Romania
537,3,90,permanent
547,3,91,constructive
564,3,93,cooperative
576,3,94,attitude
593,3,96,Moldova
607,3,100,Romanian
616,3,101,Foreign
624,3,102,Ministry
633,3,103,says
643,3,106,communiqué
654,3,107,releases
666,3,109,reaction
680,5,113,I
682,5,114,expected
703,5,118,problems
719,5,121,relations
732,5,123,disappear
748,5,125,Romania
756,5,126,joined
767,5,128,EU
772,6,131,said
777,6,132,Vladimir
786,6,133,Voronin
794,6,134,President
807,6,136,Moldova
821,7,140,relations
839,7,142,Moldova
851,7,144,Romania
868,7,147,changed
877,8,149,All
887,8,151,statements
905,8,154,stupid
923,8,158,deserve
931,8,159,criticism
942,9,161,Let
946,9,162,Europe
953,9,163,judge
