char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
60,1,12,earthquake
78,1,15,magnitude
99,1,19,struck
106,1,20,Greece
118,2,23,epicenter
132,2,25,recorded
144,2,27,miles
150,2,28,away
164,2,31,city
172,2,33,Patras
188,2,37,miles
194,2,38,away
204,2,40,Athens
216,2,43,Greek
222,2,44,capital
235,3,47,earthquake
246,3,48,occurred
255,3,49,soon
272,3,52,UTC
276,3,53,today
283,3,55,according
300,3,58,Athens
307,3,59,Geodynamic
318,3,60,Institute
333,4,63,USGS
338,4,64,originally
349,4,65,reported
362,4,67,quake
373,4,70,magnitude
389,5,74,There
405,5,77,reports
429,5,82,people
436,5,83,killed
450,5,86,injured
459,6,88,There
479,6,92,damage
489,6,94,property
502,6,96,mobile
509,6,97,phone
515,6,98,networks
540,6,102,overloaded
552,7,104,There
567,7,107,reports
578,7,109,families
587,7,110,trapped
595,7,111,inside
606,7,113,rubble
616,7,115,homes
626,7,117,businesses
643,8,121,control
651,8,122,tower
660,8,124,Andravida
670,8,125,airport
681,8,127,reported
698,8,130,sustained
716,8,132,damage
736,8,136,abandoned
747,9,138,Many
752,9,139,buildings
766,9,141,homes
776,9,143,said
787,9,146,severely
796,9,147,damaged
807,9,149,collapsed
823,10,153,tremors
840,10,156,earthquake
856,10,158,noticeable
870,10,160,large
876,10,161,parts
885,10,163,Greece
893,10,165,including
903,10,166,Athens
919,10,170,shaking
936,10,173,felt
944,10,175,far
948,10,176,away
956,10,178,Italy
964,11,181,A
966,11,182,nationwide
977,11,183,mobilisation
993,11,185,civil
999,11,186,defence
1011,11,188,fire
1016,11,189,brigade
1024,11,190,units
1030,11,191,commenced
1050,11,194,natural
1058,11,195,disaster
1071,12,198,Finally
1080,12,200,schools
1098,12,203,ordered
1106,12,204,closed
1116,12,206,Monday
1130,12,209,affected
1139,12,210,areas
