char,sent_n,token_i,word
0,1,0,More
5,1,1,Grade
14,1,3,males
23,1,5,Don
27,1,6,Mills
33,1,7,Collegiate
44,1,8,Institute
58,1,10,proficient
72,1,12,Klingon
85,1,14,French
93,1,16,suggests
104,1,18,survey
111,1,19,conducted
129,1,22,reporter
140,2,25,Of
146,2,27,students
159,2,29,completed
173,2,31,survey
184,2,33,indicated
209,2,37,male
221,2,40,Grade
240,2,45,indicated
269,2,50,able
277,2,52,carry
288,2,55,conversation
302,2,57,read
307,2,58,newspapers
322,2,60,write
328,2,61,personal
337,2,62,letters
348,2,64,French
356,3,66,Three
362,3,67,indicated
392,3,73,Klingon
402,4,76,A
404,4,77,fourth
411,4,78,Klingon
419,4,80,speaker
435,4,83,indicate
444,4,84,gender
454,4,86,grade
461,5,88,No
464,5,89,females
476,5,92,males
491,5,95,grades
499,5,97,checked
515,5,100,language
531,6,105,Klingon
539,6,106,language
552,6,108,constructed
567,6,110,American
576,6,111,language
585,6,112,professor
595,6,113,Marc
600,6,114,Okrand
615,6,117,namesake
624,6,118,militaristic
637,6,119,race
645,6,121,aliens
659,6,124,Star
664,6,125,Trek
669,6,126,TV
672,6,127,series
680,7,129,Its
684,7,130,vocabulary
696,7,132,like
705,7,134,Klingon
713,7,135,culture
722,7,137,focuses
733,7,139,fighting
746,7,141,space
752,7,142,travel
773,7,147,found
779,7,148,lacking
798,7,151,topics
809,7,153,discussed
820,8,155,Some
825,8,156,devoted
833,8,157,fans
845,8,160,series
852,8,161,learn
862,8,163,language
877,8,165,books
883,8,166,written
894,8,168,Okrand
906,8,171,use
916,8,174,conversation
940,8,177,fans
946,8,179,particularly
962,8,181,science
970,8,182,fiction
978,8,183,conventions
1008,8,188,attend
1018,8,190,costume
1028,9,193,Unlike
1035,9,194,French
1064,9,202,language
1076,9,204,business
1086,9,206,government
1100,9,208,scholarly
1110,9,209,writing
1130,9,212,Earth
1138,10,215,In
1141,10,216,Ontario
1150,10,218,students
1159,10,219,educated
1168,10,220,primarily
1181,10,222,English
1199,10,225,French
1206,10,226,classes
1219,10,228,Grades
1241,10,233,receive
1255,10,235,Ontario
1263,10,236,Secondary
1273,10,237,School
1280,10,238,Diplomas
1290,11,240,However
1299,11,242,transfer
1308,11,243,students
1322,11,245,outside
1330,11,246,Canada
1355,11,251,Grade
1363,11,253,class
1370,12,255,No
1379,12,257,languages
1397,12,259,English
1409,12,261,French
1420,12,263,mandatory
1436,13,267,sample
1446,13,269,Grade
1455,13,271,males
1465,13,273,small
1475,13,275,possibly
1484,13,276,non
1488,13,278,representative
1504,14,280,Also
1510,14,282,students
1531,14,286,claim
1546,14,290,demonstrate
1565,14,293,knowledge
1580,14,296,particular
1591,14,297,language
1601,15,299,Two
1605,15,300,surveys
1618,15,302,excluded
1634,15,305,grounds
1652,15,308,respondent
1663,15,309,claimed
1674,15,311,speak
1691,15,315,languages
1701,15,316,listed
1709,16,318,Therefore
1749,16,322,result
1759,16,324,tentative
1772,16,326,best
1779,17,329,Klingon
1787,17,330,ranks
1801,17,332,places
1815,17,334,French
1829,17,337,entire
1836,17,338,survey
1843,17,339,group
1852,17,341,considered
1865,18,344,However
1877,18,347,underscores
1891,18,349,real
1896,18,350,problem
1907,18,353,dearth
1917,18,355,French
1924,18,356,proficiency
1939,18,358,TDSB
1944,18,359,students
1957,18,361,graduates
1968,19,363,Only
1980,19,367,senior
1987,19,368,students
1996,19,369,surveyed
2018,19,373,speak
2026,19,375,basic
2032,19,376,level
2041,19,378,French
2066,19,385,read
2075,19,387,write
2081,19,388,French
2093,19,391,basic
2099,19,392,level
