char,sent_n,token_i,word
0,1,0,Croatia
10,1,2,sea
18,1,4,transport
28,1,5,ministry
37,1,6,said
46,1,8,UND
50,1,9,Adriyatik
63,1,12,Turkish
71,1,13,freight
79,1,14,ship
84,1,15,caught
91,1,16,fire
103,1,19,Adriatic
112,1,20,Sea
119,1,22,nautical
128,1,23,miles
134,1,24,west
146,1,27,town
154,1,29,Rovinj
168,1,32,early
174,1,33,morning
182,1,34,hours
191,1,36,February
209,2,41,An
212,2,42,SOS
220,2,44,launched
237,2,47,local
243,2,48,time
249,3,50,It
252,3,51,said
276,3,55,long
281,3,56,ship
290,3,58,sailing
303,3,60,Istanbul
315,3,62,Turkey
325,3,64,Trieste
336,3,66,Italy
350,3,69,carrying
363,3,71,trucks
379,3,74,tons
387,3,76,dangerous
397,3,77,material
410,3,80,addition
442,3,86,tons
450,3,88,ship
455,3,89,fuel
461,3,91,causing
469,3,92,fears
478,3,94,environmental
492,3,95,damage
500,4,97,An
503,4,98,official
512,4,99,said
517,4,100,Croatian
526,4,101,fire
531,4,103,fighting
540,4,104,planes
551,4,106,ships
562,4,108,trying
572,4,110,extinguish
587,4,112,blaze
594,5,114,As
601,5,116,fire
606,5,117,started
614,5,118,inside
625,5,120,ship
644,5,125,way
651,5,127,extinguishing
677,5,131,outside
690,6,134,ship
700,6,137,crew
705,6,138,members
722,6,141,passengers
738,6,143,rescued
753,6,146,Greek
759,6,147,ship
764,6,148,Ikarus
771,6,149,Palace
787,6,152,sailing
795,6,153,nearby
820,6,158,way
827,6,160,Venice
836,7,163,There
847,7,165,fears
859,7,168,explosion
876,7,171,fire
888,7,174,reach
898,7,176,fuel
903,7,177,tanks
910,8,179,Also
920,8,182,water
926,8,183,currents
940,8,185,pushing
952,8,187,ship
969,8,190,Croatian
978,8,191,coast
985,9,193,However
994,9,195,reports
1002,9,196,said
1011,9,198,fire
1020,9,200,diminishing
1039,9,203,end
1050,9,206,day
1056,10,209,Image
1062,10,211,UND
1066,10,212,Adriyatik
1105,10,215,ship
1113,10,217,flames
1124,10,220,seen
1129,10,221,outside
1140,10,223,Pula
1145,10,224,today
1153,11,227,Photo
1160,11,229,David
1176,12,232,Other
1182,12,233,photos
