char,sent_n,token_i,word
0,1,0,Filipino
9,1,1,WBC
13,2,2,Lightweight
25,2,3,Champion
35,2,5,Emmanuel
49,3,8,Pacman
57,3,10,Pacquiao
78,3,19,KOs
83,3,21,stopped
91,3,22,American
100,3,23,boxer
110,3,25,promoter
119,3,26,Oscar
126,4,28,Golden
133,4,29,Boy
138,5,31,De
141,5,32,La
144,5,33,Hoya
159,5,40,KOs
176,5,44,rounds
195,5,49,Dream
201,5,50,Match
211,5,53,MGM
215,5,54,Grand
221,5,55,Garden
228,5,56,Arena
238,5,59,Las
242,5,60,Vegas
249,5,62,Nevada
259,5,64,December
277,6,69,De
280,6,70,La
283,6,71,Hoya
290,6,73,corner
297,6,74,threw
310,6,77,towel
327,6,80,start
344,6,84,round
367,6,89,non
371,6,91,title
377,6,92,fight
400,6,96,welterweight
413,6,97,limit
420,7,99,It
427,7,101,officially
440,7,103,technical
450,7,104,knockout
462,8,108,Pacman
470,8,110,dominated
484,8,112,fight
500,8,116,opening
508,8,117,bell
514,8,119,landing
526,8,121,straight
535,8,122,left
540,8,123,hand
552,8,126,American
563,8,128,face
573,8,131,later
579,8,132,opens
593,8,135,combinations
613,8,138,seventh
625,8,140,eighth
632,8,141,rounds
640,9,143,Two
657,9,147,judges
664,9,148,scored
681,9,151,rounds
711,9,158,gives
717,9,159,De
720,9,160,La
723,9,161,Hoya
738,9,164,round
745,10,166,Finally
754,10,168,Pacman
761,10,169,gives
767,10,170,De
770,10,171,La
773,10,172,Hoya
780,10,174,beating
792,10,176,closes
803,10,178,left
808,10,179,eye
819,10,182,eighth
826,10,183,round
833,11,185,Pacquiao
842,11,186,said
849,11,189,You
865,11,193,idol
872,12,196,De
875,12,197,La
878,12,198,Hoya
883,12,199,replied
893,12,202,No
907,12,207,idol
920,13,212,camp
928,13,214,Manny
934,13,215,Pacquiao
947,13,217,previously
958,13,218,claimed
972,13,221,Golden
979,13,222,Boy
988,13,225,weaknesses
1003,13,227,Filipino
1012,13,228,boxer
1024,13,230,exploit
1033,14,232,Trainer
1041,14,233,Freddie
1049,14,234,Roach
1055,14,235,accurately
1066,14,236,foretold
1079,14,238,outcome
1095,14,241,earlier
1103,14,242,said
1110,14,245,I
1118,14,248,saying
1135,14,252,going
1144,14,254,knock
1159,15,258,If
1165,15,260,happens
1174,15,262,fine
1180,16,264,We
1195,17,269,What
1206,17,272,going
1221,17,276,break
1236,17,279,round
1245,17,281,round
1252,18,283,We
1258,18,285,working
1269,18,287,staying
1277,18,288,away
1291,18,291,jab
1303,18,294,left
1308,18,295,hook
1318,19,298,hook
1328,19,301,power
1334,19,302,shot
1340,20,304,But
1344,20,305,Oscar
1350,20,306,makes
1358,20,308,mistake
1375,20,311,jab
1380,21,313,I
1388,21,316,saying
1411,21,322,I
1416,21,324,seen
1427,22,329,Meanwhile
1455,22,332,reported
1469,22,334,Pacquiao
1479,22,336,confirmed
1503,22,342,showdown
1517,22,344,Ricky
1524,22,346,Hitman
1532,22,348,Hatton
1540,22,350,telling
1548,22,351,Sky
1552,22,352,Box
1556,22,353,Office
1565,22,356,My
1568,22,357,job
1578,22,360,fight
1591,22,363,ring
1608,22,368,promoter
1619,22,370,job
1624,23,372,I
1630,23,374,fight
1640,23,376,time
1656,24,380,I
1668,24,384,England
1679,24,386,fight
1685,24,387,Hatton
1696,24,390,problem
1706,25,393,Hatton
1713,25,394,replies
1723,25,397,Manny
1731,25,399,proved
1754,25,404,pound
1764,25,408,pound
1774,25,410,number
1792,25,414,sport
1802,26,416,I
1823,26,421,dream
1845,26,425,best
1850,26,426,pound
1860,26,430,pound
1866,26,431,fighter
1881,26,434,world
1890,27,438,Pacquiao
1899,27,439,stands
1909,27,441,earn
1914,27,442,nearly
1927,27,445,million
1947,27,449,includes
1960,27,451,share
1973,27,454,pay
1981,27,458,view
1986,27,459,earnings
2001,27,461,De
2004,27,462,La
2007,27,463,Hoya
2015,27,465,guaranteed
2030,27,468,million
2046,27,471,fight
