char,sent_n,token_i,word
0,1,0,Helsinki
10,1,2,Finland
24,2,5,second
31,2,6,round
40,2,8,presidential
53,2,9,elections
66,2,11,Finland
79,2,13,concluded
95,2,16,incumbent
105,2,17,Tarja
111,2,18,Halonen
122,2,20,left
127,2,21,wing
132,2,22,parties
140,2,23,gaining
161,2,28,vote
184,2,35,votes
190,2,36,tallied
211,2,41,finance
219,2,42,minister
229,2,44,Sauli
235,2,45,Niinistö
251,2,48,national
260,2,49,coalition
270,2,50,party
276,2,51,gaining
291,3,55,Pre
295,4,57,election
304,4,58,studies
312,4,59,indicated
324,4,61,close
330,4,62,match
346,4,65,candidates
357,4,66,gaining
365,4,67,approximately
383,4,70,support
394,4,72,polls
401,5,74,Halonen
409,5,75,got
426,5,80,advance
434,5,81,votes
447,5,84,Niinistö
456,5,85,got
467,6,89,Both
472,6,90,candidates
483,6,91,got
487,6,92,close
503,6,97,election
512,6,99,day
516,6,100,votes
523,6,102,January
540,7,107,total
546,7,108,turnout
561,7,111,end
589,7,118,voters
603,8,121,results
621,8,125,confirmed
634,8,127,Wednesday
645,9,130,In
648,9,131,Comparison
660,9,133,Halonen
668,9,134,won
676,9,136,second
683,9,137,round
697,9,139,Esko
702,9,140,Aho
713,9,143,year
729,9,147,approximately
752,9,150,percentage
764,10,152,Total
770,10,153,turnout
796,11,160,Halonen
804,11,161,failed
814,11,163,win
821,11,165,outright
830,11,166,majority
852,11,170,round
859,11,172,resulting
874,11,175,second
881,11,176,round
895,11,178,Niinistö
909,11,181,runner
932,11,187,round
940,12,190,A
942,12,191,major
948,12,192,talking
956,12,194,point
969,12,197,elections
987,12,200,possibility
1002,12,202,Finland
1021,12,205,member
1035,12,208,North
1041,12,209,Atlantic
1050,12,210,Treaty
1057,12,211,Organization
1071,12,213,NATO
1078,13,216,Halonen
1086,13,217,upholds
1098,13,219,current
1106,13,220,Finnish
1114,13,221,policy
1124,13,223,non
1128,13,225,alignment
1144,13,228,reliable
1154,13,230,independent
1166,13,231,defensive
1176,13,232,force
1196,13,237,outrule
1208,13,239,possibility
1223,13,241,Finland
1242,13,244,member
1265,13,248,future
1273,14,250,Co
1276,14,252,operation
1291,14,254,NATO
1301,14,256,continue
1317,14,259,expanded
1330,14,262,despite
1342,14,264,fact
1356,14,267,majority
1368,14,269,Finns
1374,14,270,oppose
1381,14,271,outright
1390,14,272,membership
1403,15,275,Halonen
1419,15,278,inaugurated
1434,15,280,March
1450,15,284,second
1457,15,285,term
1481,15,290,president
1494,15,292,Finland
