char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
59,1,11,earthquake
77,1,14,preliminary
89,1,15,magnitude
107,1,18,struck
118,1,20,Xinjiang
127,1,21,region
137,1,23,China
148,2,26,Earthquake
159,2,27,Administration
177,2,29,China
187,2,31,reported
200,2,33,quake
218,2,38,magnitude
234,3,42,quake
240,3,43,struck
261,3,48,local
267,3,49,time
281,3,53,epicenter
295,3,55,located
307,3,57,kilometers
323,3,60,miles
330,3,62,southeast
343,3,64,Hotan
367,4,71,miles
374,4,73,east
380,4,75,northeast
393,4,77,Islamabad
404,4,79,Pakistan
418,5,82,depth
428,5,84,recorded
456,6,91,miles
465,7,95,According
478,7,97,USGS
483,7,98,geophysicist
496,7,99,Dale
501,7,100,Grant
520,7,105,largest
528,7,106,quake
537,7,108,record
547,7,110,hit
555,7,112,region
567,8,115,largest
575,8,116,quake
584,8,118,record
591,8,119,occurred
603,8,121,China
620,8,125,Shaanxi
638,8,129,magnitude
665,8,135,killing
686,8,138,people
695,9,141,Aftershocks
712,9,143,magnitudes
740,9,148,began
749,9,150,occur
768,9,154,hour
773,9,155,later
791,9,159,region
800,10,162,As
816,10,167,reported
825,10,168,population
839,10,170,Hotan
862,11,175,region
872,11,177,sparsely
881,11,178,populated
898,11,181,far
912,11,184,reports
933,11,188,damage
948,11,192,injuries
960,11,194,deaths
968,12,196,However
981,12,199,USGS
986,12,200,states
998,12,202,damage
1015,12,206,moderate
1027,12,208,heavy
1039,13,212,quake
1045,13,213,struck
1052,13,214,near
1061,13,216,Tarim
1067,13,217,Basin
1082,13,220,home
1103,13,225,China
1111,13,227,oil
1115,13,228,reserve
1123,13,229,supply
