char,sent_n,token_i,word
0,1,0,Former
7,1,1,Irish
13,1,2,politician
24,1,3,Liam
29,1,4,Lawlor
36,1,5,died
41,1,6,Saturday
55,1,9,car
59,1,10,crash
65,1,11,outside
73,1,12,Moscow
81,1,14,Russia
89,2,16,Lawlor
98,2,18,Mercedes
107,2,19,crashed
122,2,22,lamp
127,2,23,post
135,2,25,approximately
154,2,27,AM
157,2,28,MSKS
163,2,30,Friday
176,2,33,UTC
183,3,37,Lawlor
199,3,41,trip
211,3,44,Russian
219,3,45,capital
235,3,48,making
246,3,50,way
257,3,53,airport
274,3,56,driver
287,3,59,Ukrainian
297,3,60,interpreter
314,4,63,woman
325,4,66,sustained
343,4,68,injuries
353,4,70,survived
366,4,72,crash
377,5,75,driver
391,5,78,automobile
411,5,81,killed
420,6,84,Lawlor
427,6,85,resigned
441,6,87,poltics
457,6,90,position
471,6,93,Teachta
479,6,94,Dála
491,6,97,Irish
497,6,98,house
506,6,100,parliament
522,6,103,Dáil
537,6,107,admitted
546,6,108,receiving
556,6,109,sums
564,6,111,money
579,6,114,lobbyist
588,6,115,Frank
594,6,116,Dunlop
602,7,118,After
608,7,119,Fianna
615,7,120,Fáil
620,7,121,conducted
638,7,124,internal
647,7,125,investigation
662,7,127,Lawlor
669,7,128,resigned
687,7,131,Party
705,7,135,continued
718,7,137,support
730,7,139,government
748,7,142,Dáil
754,8,144,Lawlor
761,8,145,appeared
777,8,148,Tribunal
797,8,151,occasions
815,8,154,imprisoned
829,8,156,Mountjoy
838,8,157,Prison
849,8,159,non
853,8,161,compliance
873,8,164,investigation
889,9,167,Previous
898,9,168,untrue
905,9,169,allegations
926,9,172,Ukrainian
936,9,173,woman
953,9,177,girl
963,9,179,led
974,9,182,Irish
980,9,183,Independent
992,9,184,newspaper
1002,9,185,issuing
1012,9,187,formal
1019,9,188,apology
1030,9,190,Mr
1033,9,191,Lawlor
1042,9,193,Family
1050,10,195,Reports
1063,10,197,Lawlor
1077,10,200,possession
1095,10,203,drug
1100,10,204,PCP
1109,10,206,likewise
1118,10,207,proved
1131,10,210,false
