char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
12,1,2,political
22,1,3,party
28,1,4,United
35,1,5,Future
46,1,7,called
57,1,9,Waitangi
66,1,10,day
76,1,13,changed
92,1,16,New
96,1,17,Zealand
104,1,18,day
126,2,26,Waitangi
135,2,27,day
145,2,30,February
162,2,34,year
171,2,36,celebrates
186,2,38,Waitangi
195,2,39,signing
206,2,41,New
210,2,42,Zealand
220,2,44,founding
229,2,45,document
243,2,48,Treaty
253,2,50,Waitangi
263,2,52,Te
266,2,53,Tiriti
273,2,54,o
275,2,55,Waitangi
287,3,59,Honourable
298,3,60,Peter
304,3,61,Dunne
311,3,63,leader
325,3,66,United
332,3,67,Future
339,3,68,party
350,3,71,said
364,3,74,recent
371,3,75,celebrations
387,3,77,Australia
397,3,78,day
405,3,80,shown
416,3,82,New
420,3,83,Zealand
440,3,86,need
453,3,89,celebrations
474,3,92,kind
481,4,95,Across
492,4,97,ditch
499,4,99,Australians
511,4,100,celebrate
523,4,102,day
545,4,107,thing
562,4,111,celebration
583,4,114,country
606,4,119,citizen
622,4,122,country
633,5,126,However
641,5,127,co
644,5,129,leader
654,5,131,rival
660,5,132,political
670,5,133,party
681,5,136,Māori
687,5,137,party
694,6,139,Doctor
701,6,140,Pita
706,6,141,Sharples
719,6,143,said
729,6,146,News
740,6,149,Waitangi
749,6,150,day
761,6,153,important
782,6,158,need
797,6,162,New
801,6,163,Zealand
809,6,164,day
824,6,168,needs
846,6,172,different
858,7,175,Dr
861,7,176,Sharples
879,7,179,called
895,7,182,respect
906,7,184,terms
924,7,188,foundation
938,7,190,Waitangi
947,7,191,day
958,7,194,educating
972,7,196,public
988,7,199,Treaty
998,7,201,Waitangi
1012,7,204,positive
1021,7,205,thing
1031,7,207,New
1035,7,208,Zealand
1045,8,211,However
1054,8,213,Peter
1060,8,214,Dunne
1066,8,215,said
1073,8,218,There
1085,8,221,doubt
1095,8,223,Treaty
1105,8,225,Waitangi
1121,8,228,important
1131,8,229,place
1140,8,231,New
1144,8,232,Zealand
1154,8,234,history
1167,8,237,having
1178,8,239,Treaty
1189,8,241,centre
1207,8,244,holding
1219,8,246,naming
1226,8,247,rights
1241,8,250,day
1248,8,252,national
1257,8,253,festivities
1275,8,256,politicises
1291,8,258,day
1299,8,260,invites
1307,8,261,unnecessary
1319,8,262,racial
1326,8,263,tension
1337,9,267,Sharples
1351,9,269,says
1373,9,274,point
1382,9,276,looking
1401,9,279,Tasman
1416,9,282,Australia
1459,9,290,identity
1473,9,293,founding
1482,9,294,document
1500,9,298,nation
1508,10,300,Thus
1527,10,305,forward
1546,11,309,Peter
1552,11,310,Dunne
1558,11,311,said
1569,11,315,timing
1579,11,317,right
1589,11,319,New
1593,11,320,Zealand
1604,11,322,actively
1617,11,324,positively
1628,11,325,advance
1640,11,327,national
1649,11,328,identity
1660,11,330,starting
1676,11,333,new
1680,11,334,national
1689,11,335,day
1695,12,338,He
1698,12,339,claims
1713,12,342,lot
1720,12,344,support
1734,12,347,change
