char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,dressed
21,1,5,Star
26,1,6,Wars
31,1,7,antagonist
42,1,8,Darth
48,1,9,Vader
54,1,10,robbed
63,1,12,bank
71,1,14,Setauket
81,1,16,New
85,1,17,York
95,2,20,robber
106,2,22,dressed
119,2,25,character
129,2,26,themed
136,2,27,mask
145,2,29,blue
150,2,30,cape
156,3,32,Armed
169,3,35,hand
174,3,36,gun
183,3,39,robber
190,3,40,stole
199,3,42,undetermined
222,3,45,cash
236,3,48,Chase
242,3,49,bank
247,3,50,branch
260,4,54,robber
267,4,55,entered
279,4,57,bank
284,4,58,saying
303,4,62,robbing
315,5,65,Customers
325,5,66,initially
335,5,67,thought
352,5,71,joke
361,5,73,began
367,5,74,laughing
377,6,76,Detective
387,6,77,William
395,6,78,Lamb
407,6,81,Suffolk
415,6,82,County
422,6,83,Police
429,6,84,Department
440,6,85,said
454,6,88,customer
463,6,89,attempted
476,6,91,tackle
487,6,93,robber
502,6,96,attacked
512,7,98,He
522,7,101,seen
534,7,104,background
548,7,106,surveillance
561,7,107,photographs
578,8,110,robber
590,8,112,approached
603,8,114,teller
614,8,116,demanded
623,8,117,cash
634,8,119,brandishing
648,8,121,weapon
658,9,124,This
663,9,125,robbery
678,9,128,latest
690,9,131,string
700,9,133,odd
704,9,134,bank
709,9,135,robberies
726,9,138,New
730,9,139,York
735,9,140,metropolitan
748,9,141,area
754,10,143,Yesterday
768,10,145,New
772,10,146,York
777,10,147,Police
784,10,148,Department
795,10,149,arrested
806,10,151,man
814,10,153,robbed
821,10,154,banks
833,10,156,carrying
842,10,157,flowers
854,10,159,potted
861,10,160,plants
869,11,162,Police
885,11,165,looking
900,11,168,apparent
909,11,169,cross
915,11,171,dressing
924,11,172,robber
935,11,174,held
945,11,177,bank
953,11,179,Long
958,11,180,Island
