char,sent_n,token_i,word
0,1,0,Last
5,1,1,night
11,1,2,saw
25,1,5,semi
30,1,6,final
44,1,9,year
51,1,11,Eurovision
62,1,12,Song
67,1,13,Contest
78,1,15,Belgrade
88,1,17,Serbia
100,2,20,entries
113,2,22,Israel
121,2,24,Azerbaijan
133,2,26,Norway
141,2,28,Poland
149,2,30,Bosnia
160,2,32,Herzegovina
173,2,34,Armenia
182,2,36,Finland
191,2,38,Romania
200,2,40,Russia
211,2,42,Greece
237,2,47,final
244,2,49,leaving
256,2,51,representatives
277,2,53,Montenegro
289,2,55,Estonia
298,2,57,Moldova
307,2,59,San
311,2,60,Marino
319,2,62,Belgium
328,2,64,Slovenia
338,2,66,Ireland
347,2,68,Andorra
363,2,71,Netherlands
375,2,72,failing
386,2,74,qualify
403,2,77,weekend
413,2,79,final
425,3,83,aforementioned
440,3,84,countries
450,3,85,join
455,3,86,host
460,3,87,nation
467,3,88,Serbia
475,3,90,automatically
508,3,95,year
515,3,97,winner
532,3,102,big
548,3,107,United
555,3,108,Kingdom
564,3,110,France
572,3,112,Germany
584,3,114,Spain
601,4,118,entries
614,4,120,compete
629,4,123,second
636,4,124,semi
641,4,125,final
647,4,126,tomorrow
657,5,128,Below
668,5,131,summary
684,5,134,entry
693,5,136,running
701,5,137,order
