char,sent_n,token_i,word
0,1,0,A
2,1,1,second
9,1,2,night
18,1,4,rioting
29,1,6,Sunday
36,1,7,night
51,1,10,Monday
58,1,11,morning
70,1,13,taken
76,1,14,place
96,1,18,Belfast
105,1,20,Northern
114,1,21,Ireland
128,1,24,loyalist
137,1,25,mobs
142,1,26,attacking
152,1,27,police
160,1,29,hijacking
170,1,30,vehicles
183,1,32,setting
196,1,34,alight
205,2,37,A
207,2,38,crowd
226,2,42,gathered
242,2,45,Albertbridge
255,2,46,road
267,2,49,east
279,2,52,city
291,2,55,police
303,2,57,attacked
313,3,59,A
315,3,60,mob
332,3,64,attacked
341,3,65,police
355,3,68,north
368,3,71,city
385,3,76,west
397,3,79,city
405,3,82,police
412,3,83,station
424,3,85,attacked
440,3,88,blast
446,3,89,bomb
452,3,91,homemade
461,3,92,grenade
472,4,96,A
474,4,97,digger
502,4,103,streetlighting
528,4,106,disorder
555,4,112,street
562,4,113,left
570,4,115,darkness
580,5,117,It
591,5,120,believed
608,5,123,ATM
616,5,125,removed
631,5,128,digger
643,6,131,police
654,6,133,army
659,6,134,came
670,6,136,attack
685,6,139,moved
697,6,142,retrieve
710,6,144,items
720,6,146,respond
730,7,149,Cars
740,7,151,hijacked
753,7,153,set
757,7,154,alight
769,7,157,number
779,7,159,locations
790,8,161,A
805,8,164,incident
814,8,165,occurred
826,8,167,Bangor
839,8,170,distance
848,8,171,east
856,8,173,Belfast
867,8,175,County
874,9,176,Down
887,9,179,bus
895,9,181,hijacked
905,10,183,Passengers
921,10,185,ordered
937,10,188,vehicle
958,10,191,robbed
974,10,195,bus
978,10,196,set
982,10,197,alight
990,10,199,blocking
1001,10,201,road
1008,11,204,Baton
1014,11,205,rounds
1032,11,208,fired
1041,11,210,police
1056,11,213,army
1071,11,217,army
1081,11,219,firing
1092,11,221,live
1097,11,222,round
1104,12,224,A
1106,12,225,suspect
1118,12,227,shot
1127,12,229,apprehended
1147,12,232,incident
1176,12,239,charged
1189,12,241,attempted
1199,12,242,murder
1212,13,246,previous
1221,13,247,night
1229,13,249,riots
1244,13,252,worst
1250,13,253,seen
1258,13,255,Northern
1267,13,256,Ireland
1284,13,259,years
1307,13,265,involving
1317,13,266,live
1322,13,267,fire
1330,13,269,police
1346,13,272,public
1353,13,273,disorder
1362,13,274,incident
