char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,died
27,1,6,man
37,1,9,woman
47,1,11,injured
63,1,14,road
68,1,15,traffic
76,1,16,accident
88,1,18,Somerset
98,1,20,England
107,1,22,United
114,1,23,Kingdom
123,2,25,At
126,2,26,approximately
146,2,28,British
154,2,29,Summer
161,2,30,Time
173,2,33,UTC
178,2,35,yesterday
191,2,38,BMW
208,2,42,carrying
242,2,48,road
250,2,50,East
255,2,51,Brent
263,2,53,close
276,2,56,location
288,2,58,Burnham
299,2,62,Sea
305,2,64,struck
314,2,66,telegraph
324,2,67,pole
345,2,70,stationary
361,2,73,hedge
371,2,75,subsequently
384,2,76,caught
391,2,77,fire
410,3,83,old
414,3,84,male
419,3,85,driver
426,3,86,died
438,3,89,location
459,3,94,vehicle
467,3,95,collision
482,4,98,male
487,4,99,passenger
501,4,101,female
508,4,102,passenger
543,4,109,teenage
557,4,112,transported
572,4,114,Weston
579,4,115,General
587,4,116,Hospital
601,5,119,road
614,5,122,electricity
626,5,123,cables
637,5,125,fallen
655,5,129,closed
671,5,132,approximately
690,5,134,hours
706,5,138,fire
711,5,139,service
723,5,141,police
730,5,142,present
740,6,145,It
746,6,147,thought
763,6,150,A
765,6,152,road
786,6,158,opened
798,7,161,police
810,7,163,commenced
823,7,165,investigation
840,7,167,attempt
851,7,169,establish
865,7,171,chain
874,7,173,events
