char,sent_n,token_i,word
0,1,0,A
2,1,1,military
11,1,2,weapons
19,1,3,storage
27,1,4,facility
39,1,6,al
42,1,8,Masalmyiah
59,1,11,north
68,1,13,Aleppo
76,1,15,Syria
86,1,17,exploded
96,1,19,killing
116,1,23,Syrian
123,1,24,soldiers
136,1,26,injuring
169,2,33,explosion
179,2,34,occurred
195,2,37,grounds
208,2,40,military
217,2,41,academy
227,2,43,infantry
236,2,44,school
249,2,46,weapons
261,2,48,ammunition
276,2,50,stored
289,3,54,blast
302,3,57,occurred
324,4,61,EEST
340,4,66,believed
362,4,70,caused
372,4,72,excessive
382,4,73,summer
389,4,74,temperatures
413,4,78,reports
421,4,79,suggest
436,4,82,gas
440,4,83,leak
454,4,86,sparked
466,4,88,blast
477,5,91,incident
489,5,93,reported
508,5,97,terrorism
518,5,98,related
534,6,104,blast
553,6,109,result
563,6,111,sabotage
573,7,113,There
584,7,116,heat
589,7,117,wave
598,7,119,temperatures
611,7,120,reached
619,7,121,close
631,7,124,degrees
640,7,126,Celsius
650,8,129,Nearly
662,8,132,Fahrenheit
682,8,137,caused
692,8,139,ammunition
703,8,140,dump
711,8,142,explode
721,8,145,said
729,8,147,unnamed
737,8,148,Syrian
744,8,149,official
755,9,152,Firefighters
768,9,153,report
783,9,155,deaths
794,9,157,injuries
813,9,161,said
827,9,164,fires
833,9,165,caused
847,9,168,blast
863,9,171,extinguished
