char,sent_n,token_i,word
0,1,0,An
3,1,1,estimated
21,1,3,iPhones
34,1,5,sold
46,1,8,US
66,1,13,days
74,1,15,release
83,2,17,Over
122,2,26,sale
134,2,29,online
141,2,30,auction
149,2,31,site
154,2,32,eBay
163,2,35,individuals
175,2,36,hoping
185,2,38,profit
201,2,41,demand
210,3,44,Trip
215,3,45,Chowdhry
228,3,48,analyst
241,3,50,San
245,3,51,Francisco
255,3,53,based
261,3,54,Global
268,3,55,Equities
278,3,57,estimated
288,3,58,Apple
294,3,59,stores
301,3,60,sold
333,3,66,day
353,3,70,stores
360,3,71,sold
384,4,77,pre
388,4,79,release
396,4,80,frenzy
408,4,82,preceded
421,4,84,coming
435,4,87,iPhone
446,4,89,climaxed
458,4,91,hundreds
470,4,93,people
477,4,94,camping
485,4,95,outside
498,4,97,Apple
504,4,98,stores
522,4,101,United
529,4,102,States
542,5,106,iPhone
549,5,107,acts
559,5,110,mobile
566,5,111,phone
577,5,114,player
589,5,117,wireless
598,5,118,web
602,5,119,browser
610,5,121,email
616,5,122,client
