char,sent_n,token_i,word
4,1,1,Dow
8,1,2,Jones
14,1,3,Industrial
25,1,4,Average
33,1,5,closed
47,1,8,lowest
54,1,9,level
72,1,13,years
81,1,15,Thursday
91,1,17,having
98,1,18,lost
119,1,24,points
127,1,26,bringing
144,1,30,level
163,2,34,It
178,2,39,point
185,2,41,set
192,2,43,intraday
201,2,44,bear
206,2,45,market
213,2,46,low
230,3,50,It
241,3,53,lowest
248,3,54,ending
263,3,57,index
275,3,59,October
296,4,65,Dow
304,4,67,fallen
326,4,70,percent
344,4,73,start
358,4,76,year
365,5,79,Two
375,5,81,US
378,5,82,indexes
391,5,84,fell
396,5,85,today
407,5,88,Standard
417,5,90,amp
422,5,92,Poor
443,5,98,fell
456,5,101,points
472,5,105,percent
491,5,109,points
503,6,112,Nasdaq
510,6,113,Composite
520,6,114,lost
540,6,119,points
548,6,121,closing
586,7,129,seen
595,7,131,fourth
602,7,132,consecutive
614,7,133,loss
622,7,135,Thursday
636,7,138,longest
644,7,139,losing
651,7,140,streak
669,7,143,October
678,8,145,It
685,8,147,lost
697,8,149,fourteen
706,8,150,percent
724,8,153,start
740,9,158,Dan
744,9,159,Cook
754,9,162,senior
761,9,163,market
768,9,164,analyst
779,9,166,IG
782,9,167,Markets
791,9,169,said
805,9,172,Dow
811,9,174,descent
822,9,176,worrisome
851,9,180,level
860,9,182,support
869,9,184,investors
883,9,186,worry
898,9,189,markets
910,9,191,fall
930,10,196,It
935,10,198,kind
943,10,200,like
957,10,204,walking
974,10,207,frozen
981,10,208,pond
987,11,210,If
995,11,212,ice
999,11,213,starts
1009,11,215,crack
1017,11,217,bit
1027,11,220,going
1044,11,224,wary
1054,11,228,said
1061,12,231,Other
1067,12,232,analysts
1086,12,236,point
1101,12,239,despite
1113,12,241,bad
1117,12,242,news
1127,12,245,stock
1133,12,246,market
1148,12,249,descended
1161,12,251,quickly
1187,12,257,October
1199,12,259,November
1213,12,262,volume
1224,12,264,low
1229,12,266,suggesting
1242,12,268,lack
1250,12,270,conviction
1264,13,274,There
1281,13,278,panic
1305,13,283,November
1316,13,286,said
1321,13,287,Paul
1326,13,288,Nolte
1337,13,291,director
1349,13,293,investments
1364,13,295,Hinsdale
1373,13,296,Associates
1386,14,299,Among
1404,14,303,losers
1418,14,306,stock
1424,14,307,market
1431,14,308,today
1442,14,310,Citigroup
1459,14,313,fell
1483,14,320,share
1494,14,323,Bank
1502,14,325,America
1517,14,328,dropped
1540,15,336,In
1549,15,338,markets
1562,15,341,British
1570,15,342,FTSE
1575,15,343,index
1581,15,344,increased
1604,15,350,Germany
1614,15,352,DAX
1630,15,357,fifth
1641,15,360,percent
