char,sent_n,token_i,word
0,1,0,Nick
5,1,1,Hogan
20,1,6,son
27,1,8,wrestling
37,1,9,star
42,1,10,Hulk
47,1,11,Hogan
63,1,15,seriously
73,1,16,injured
87,1,20,vehicle
95,1,21,accident
125,1,26,unnamed
133,1,27,individual
145,2,29,Both
154,2,31,reported
176,2,35,flown
186,2,37,helicopter
200,2,39,Bayfront
209,2,40,Medical
217,2,41,Center
231,2,44,Petersburg
243,2,46,Florida
261,2,50,reports
274,2,52,police
285,2,54,witnesses
303,2,57,accident
312,2,58,occurred
324,2,60,Clearwater
336,2,62,Florida
362,2,67,eastern
370,2,68,time
379,2,71,Sunday
386,2,72,night
398,2,74,Hogan
408,2,76,driving
420,2,78,Toyota
427,2,79,Supra
444,2,84,high
449,2,85,rate
457,2,87,speed
465,3,90,He
468,3,91,lost
473,3,92,control
488,3,95,car
496,3,97,hit
504,3,99,center
511,3,100,median
519,3,102,flipping
539,3,105,slammed
554,3,108,palm
559,3,109,tree
565,3,111,resting
585,3,115,end
595,4,119,police
602,4,120,said
615,4,123,travelling
633,4,126,car
637,4,127,sustained
667,4,133,injuries
677,5,135,They
687,5,137,said
701,5,140,tree
707,5,142,destroyed
721,5,144,entire
728,5,145,car
735,6,149,A
737,6,150,police
744,6,151,officer
760,6,154,far
775,6,157,car
787,6,160,flipped
804,6,163,radioed
819,6,166,help
825,7,168,Firefighters
845,7,171,use
854,7,174,jaws
862,7,176,life
871,7,179,cut
875,7,180,Hogan
895,7,184,individual
906,7,185,free
920,7,188,wreckage
931,8,191,No
963,8,199,occupants
973,8,200,conditions
996,8,204,known
