char,sent_n,token_i,word
0,1,0,Several
8,1,1,small
14,1,2,earthquakes
36,1,5,reported
45,1,6,near
50,1,7,Wells
57,1,9,Nevada
72,1,12,large
78,1,13,magnitude
92,1,15,earthquake
103,1,16,struck
114,1,18,region
134,1,22,PST
156,2,30,quake
163,2,32,centered
175,2,34,miles
185,2,37,kilometers
202,2,40,Wells
214,2,43,depth
227,2,46,miles
236,2,49,km
244,2,52,caused
263,2,56,buildings
276,2,58,collapse
286,3,60,Damage
302,3,63,buildings
316,3,65,windows
333,3,68,reported
360,3,74,water
366,3,75,mains
377,3,77,ruptured
387,4,79,Several
395,4,80,cars
405,4,82,hit
412,4,84,bricks
427,4,87,fell
436,4,89,buildings
447,5,91,One
451,5,92,person
462,5,94,hospitalized
481,5,97,broken
488,5,98,arm
506,5,103,injuries
520,5,105,reported
531,6,108,At
543,6,111,aftershocks
555,6,112,ranging
570,6,115,magnitude
601,6,121,reported
620,6,124,early
626,6,125,morning
634,6,126,quake
645,7,129,quake
660,7,132,felt
668,7,134,far
672,7,135,away
680,7,137,California
692,7,139,Idaho
702,7,141,Utah
709,8,144,Officials
722,8,146,Nevada
733,8,148,currently
743,8,149,inspecting
754,8,150,roads
764,8,152,dams
776,8,155,region
787,8,157,damage
795,9,159,FEMA
817,9,164,way
828,9,167,area
836,9,169,help
848,9,172,inspections
