char,sent_n,token_i,word
0,1,0,Voters
10,1,2,Haiti
20,1,4,going
33,1,7,polls
39,1,8,today
48,1,10,vote
61,1,13,country
76,1,16,president
91,2,19,election
100,2,20,follows
108,2,21,months
118,2,23,political
128,2,24,turmoil
146,2,27,corrupt
160,2,29,round
166,2,30,election
178,2,32,November
187,2,33,caused
196,2,35,crisis
203,2,36,requiring
213,2,37,international
227,2,38,intervention
243,3,41,Haiti
258,3,44,struggling
272,3,46,recover
289,3,49,devastating
301,3,50,January
314,3,52,earthquake
341,3,57,million
349,3,58,people
356,3,59,remaining
369,3,61,squalid
378,3,63,temporary
388,3,64,shelters
403,3,67,recent
410,3,68,cholera
418,3,69,epidemic
433,3,71,threatens
446,3,73,break
471,3,78,return
485,3,81,rainy
491,3,82,season
499,4,84,Observers
513,4,86,hoping
524,4,88,new
528,4,89,president
543,4,91,restore
558,4,93,stability
571,4,95,rebuilding
582,4,96,efforts
594,4,98,begin
605,4,100,international
619,4,101,help
626,5,104,In
629,5,105,Haiti
643,5,108,round
652,5,110,balloting
665,5,112,November
675,5,114,names
686,5,116,missing
699,5,118,voter
705,5,119,rolls
712,5,121,ballot
719,5,122,boxes
730,5,124,stuffed
741,5,126,trashed
750,5,128,voters
762,5,130,blocked
779,5,133,precincts
792,5,135,supporters
806,5,137,candidates
830,5,141,irregularities
846,6,143,Haitians
855,6,144,rioted
863,6,146,plunging
876,6,148,process
889,6,150,chaos
904,6,153,quelled
919,6,156,determined
930,6,157,efforts
941,6,159,foreign
949,6,160,monitors
961,7,163,Out
972,7,166,original
984,7,168,candidates
1000,7,171,remained
1025,7,175,round
1032,7,177,Mirlande
1041,7,178,Manigat
1050,7,180,age
1060,7,184,sedate
1068,7,186,reserved
1077,7,187,university
1088,7,188,professor
1102,7,190,wife
1117,7,193,president
1127,7,194,Leslie
1134,7,195,Manigat
1147,7,198,pop
1151,7,199,star
1157,8,201,Sweet
1163,8,202,Micky
1170,8,204,Martelly
1180,8,206,age
1200,8,212,Washington
1211,8,213,Post
1216,8,214,described
1238,8,219,popular
1246,8,220,kompa
1252,8,221,singer
1265,8,225,famous
1276,8,227,dropping
1289,8,229,pants
1298,8,231,stage
1305,8,233,mooning
1313,8,234,audiences
1328,8,237,dressing
1340,8,239,drag
1362,8,244,diaper
1372,9,248,However
1381,9,250,Martelly
1394,9,252,waged
1403,9,254,energetic
1419,9,257,financed
1428,9,258,campaign
1442,9,260,pink
1447,9,261,campaign
1456,9,262,posters
1464,9,263,picturing
1478,9,265,smiling
1486,9,266,face
1495,9,268,bald
1500,9,269,head
1506,9,271,cultivating
1520,9,273,populist
1529,9,274,image
1540,9,276,Haiti
1548,9,278,poor
1554,10,280,He
1566,10,283,successful
1580,10,285,marketing
1604,10,289,unpretentious
1618,10,290,outsider
1636,10,293,shake
1649,10,296,political
1659,10,297,system
1670,10,299,yank
1679,10,301,country
1698,10,305,paralysis
1709,11,307,At
1721,11,310,time
1734,11,314,courted
1746,11,316,upper
1752,11,317,class
1765,11,320,platform
1774,11,321,containing
1785,11,322,pro
1789,11,324,business
1798,11,325,promises
1811,11,327,support
1827,11,330,return
1841,11,333,Haitian
1849,11,334,army
1860,12,338,sedate
1867,12,339,personality
1882,12,341,Manigat
1890,12,342,contrasts
1900,12,343,starkly
1921,12,347,Martelly
1931,13,349,She
1935,13,350,portrays
1957,13,354,dignified
1968,13,356,mature
1975,13,357,mother
1982,13,358,figure
1989,13,359,able
1997,13,361,nurture
2005,13,362,Haiti
2023,13,365,troubles
2039,14,369,determining
2051,14,370,factor
2069,14,374,popular
2084,14,376,president
2094,14,377,Jean
2099,14,379,Bertrand
2108,14,380,Aristide
2122,14,383,returned
2135,14,385,days
2140,14,386,ago
2147,14,388,Haiti
2158,14,390,South
2164,14,391,America
2178,14,393,seven
2184,14,394,years
2193,14,396,exile
2200,15,398,Aristide
2217,15,401,endorsed
2233,15,403,candidate
2248,15,406,Aristide
2257,15,407,supporters
2281,15,411,Haitians
2295,15,413,desperately
2307,15,414,poor
2318,15,417,voiced
2325,15,418,support
2337,15,420,Manigat
2346,16,422,Upon
2351,16,423,Aristide
2362,16,425,arrival
2382,16,429,banners
2390,16,430,saying
2399,16,433,My
2402,16,434,mother
2426,17,439,Welcome
2434,17,440,home
2439,17,441,Father
2448,17,444,according
2465,17,447,Washington
2476,17,448,Post
2483,18,451,Pierre
2490,18,453,Marie
2496,18,454,Boisson
2507,18,457,private
2515,18,459,sector
2522,18,460,economist
2535,18,462,Haiti
2542,18,464,sees
2551,18,466,candidates
2565,18,468,having
2572,18,469,similar
2580,18,470,platforms
2591,18,472,promising
2601,18,473,jobs
2607,18,475,housing
2619,18,477,free
2624,18,478,education
2649,18,483,personal
2658,18,484,styles
2672,18,487,different
2684,19,490,They
2699,19,493,promised
2712,19,495,moon
2724,19,498,voters
2736,19,502,said
2742,20,504,He
