char,sent_n,token_i,word
0,1,0,A
7,1,2,nuclear
15,1,4,powered
23,1,5,submarine
33,1,6,collided
49,1,9,Japanese
58,1,10,oil
62,1,12,tanker
76,1,15,Strait
86,1,17,Hormuz
93,1,18,late
103,1,20,night
110,2,22,Only
115,2,23,minor
121,2,24,damage
135,2,27,tanker
157,2,31,injuries
171,2,33,reported
187,3,37,USS
191,3,38,Newport
199,3,39,News
204,3,40,submarine
214,3,41,collided
232,3,44,stern
245,3,47,Japanese
254,3,48,oil
258,3,50,tanker
266,3,52,causing
274,3,53,minor
280,3,54,damage
294,3,57,tanker
302,4,59,No
305,4,60,personnel
325,4,63,vessel
337,4,65,seriously
347,4,66,injured
356,4,68,US
359,4,69,Navy
368,4,71,Japanese
377,4,72,government
388,4,73,officials
398,4,74,said
410,5,78,straits
421,5,80,Hormuz
428,5,81,connect
440,5,83,Persian
448,5,84,Gulf
460,5,87,Arabian
468,5,88,Sea
481,5,92,major
487,5,93,waterway
500,5,95,oil
504,5,96,tankers
515,6,99,Immediately
537,6,102,incident
550,6,104,tanker
561,6,106,able
569,6,108,continue
581,6,110,nearby
588,6,111,port
600,6,114,United
607,6,115,Arab
612,6,116,Emirates
626,7,119,tanker
636,7,121,owned
645,7,123,Japanese
654,7,124,shipping
663,7,125,company
671,7,126,Kawasaki
680,7,127,Kisen
697,8,131,Japanese
706,8,132,government
721,8,134,informed
737,8,137,incident
746,8,138,soon
764,8,142,Navy
781,8,146,Embassy
792,8,148,Tokyo
799,9,150,They
809,9,152,requested
832,9,156,investigate
848,9,158,cause
861,9,161,incident
877,10,165,recent
884,10,166,incident
898,10,169,stark
904,10,170,reminder
920,10,173,February
934,10,175,incident
955,10,179,Submarine
965,10,180,rammed
979,10,183,Japanese
988,10,184,fishing
996,10,185,vessel
1006,10,187,waters
1017,10,189,Hawaii
1025,10,191,killing
1038,10,193,people
