char,sent_n,token_i,word
0,1,0,Actor
10,1,2,television
21,1,3,host
26,1,4,Gary
31,1,5,Collins
39,1,6,died
44,1,7,yesterday
57,1,9,age
65,2,12,He
68,2,13,died
76,2,15,Biloxi
83,2,16,Regional
92,2,17,Medical
100,2,18,Center
111,2,21,Biloxi
119,2,23,Mississippi
135,2,26,natural
143,2,27,causes
150,2,28,according
163,2,30,Harrison
172,2,31,County
180,2,33,Mississippi
192,2,34,Deputy
199,2,35,Coroner
207,2,36,Gary
212,2,37,Hargrove
224,3,40,He
227,3,41,starred
238,3,43,television
249,3,44,series
260,4,46,Sixth
266,4,47,Sense
273,4,49,Born
278,4,50,Free
288,4,53,Iron
293,4,54,Horse
308,4,58,Wackiest
317,4,59,Ship
329,4,62,Army
335,5,64,He
338,5,65,hosted
345,5,66,Hour
350,5,67,Magazine
378,6,73,He
381,6,74,appeared
393,6,76,television
404,6,77,shows
418,6,80,Charlie
428,6,82,Angels
436,6,84,Fantasy
444,6,85,Island
460,6,89,Love
465,6,90,Boat
471,7,92,From
492,7,97,hosted
503,7,99,Miss
508,7,100,America
516,7,101,Pageant
525,8,103,He
539,8,107,radio
545,8,108,personality
559,9,111,In
568,9,114,Collins
576,9,115,separated
595,9,118,wife
600,10,119,Miss
605,10,120,America
618,10,122,winner
625,10,123,Mary
630,10,124,Ann
634,10,125,Mobley
650,10,128,years
657,11,130,He
666,11,133,previous
675,11,134,marriage
687,11,136,Susan
693,11,137,Peterson
705,12,140,Gary
710,12,141,Collins
722,12,143,born
730,12,145,April
748,12,150,Venice
756,12,152,California
768,13,154,Collins
776,13,155,attended
785,13,156,Santa
791,13,157,Monica
798,13,158,City
803,13,159,College
811,13,160,prior
820,13,162,enlisting
837,13,165,US
840,13,166,Army
846,14,168,He
855,14,171,disc
860,14,172,jockey
871,14,174,announcer
885,14,176,Armed
891,14,177,Forces
898,14,178,Radio
905,15,180,After
914,15,182,left
923,15,184,army
932,15,186,civilian
941,15,187,television
952,15,188,career
959,15,189,got
963,15,190,underway
981,15,193,television
992,15,194,series
1003,15,196,Wackiest
1012,15,197,Ship
1024,15,200,Army
1031,16,203,He
1037,16,205,survived
1055,16,208,children
1090,16,216,wife
