char,sent_n,token_i,word
0,1,0,A
2,1,1,military
11,1,2,tribunal
27,1,5,Guantanamo
38,1,6,Bay
42,1,7,detention
52,1,8,camp
60,1,10,hearing
68,1,11,arguments
78,1,12,today
93,1,15,legality
105,1,17,trying
112,1,18,Canadian
121,1,19,Omar
126,1,20,Khadr
136,1,22,alleged
144,1,23,war
148,1,24,crimes
156,1,26,given
166,1,28,status
178,1,31,minor
191,1,34,time
203,1,37,incident
214,2,40,Khadr
223,2,42,charged
240,2,45,murder
250,2,47,Sgt
255,3,49,Christopher
267,3,50,Speer
277,3,53,addition
289,3,55,attempted
299,3,56,murder
307,3,58,conspiracy
319,3,60,providing
329,3,61,material
338,3,62,support
350,3,64,terrorism
365,3,67,spying
377,4,70,charges
385,4,71,stem
402,4,75,incident
432,4,80,old
436,4,81,allegedly
446,4,82,threw
454,4,84,grenade
470,4,87,troops
488,4,90,directed
500,4,92,air
504,4,94,strike
518,4,97,Afghan
525,4,98,compound
541,4,101,sharing
554,4,103,Mujahideen
565,4,104,insurgents
578,5,107,A
580,5,108,number
590,5,110,groups
598,5,112,including
608,5,113,Amnesty
616,5,114,International
634,5,116,Human
640,5,117,Rights
647,5,118,Watch
659,5,121,sent
666,5,123,letter
676,5,125,Secretary
689,5,127,Defence
697,5,128,Robert
704,5,129,Gates
710,5,130,alleging
728,5,133,military
737,5,134,tribunal
754,5,138,equipped
766,5,140,meet
771,5,141,juvenile
780,5,142,justice
788,5,143,standards
808,5,147,Khadr
831,5,151,tried
846,5,154,civilian
855,5,155,court
864,5,157,repatriated
879,5,159,Canada
888,6,162,Jennifer
897,6,163,Daskal
905,6,165,senior
912,6,166,counter
920,6,168,terrorism
930,6,169,counsel
941,6,171,Human
947,6,172,Rights
954,6,173,Watch
960,6,174,explained
979,6,177,United
986,6,178,States
1010,6,183,matters
1018,6,184,worse
1027,6,186,prosecuting
1053,6,190,unfair
1060,6,191,military
1069,6,192,tribunal
1081,7,196,Khadr
1089,7,198,lawyer
1096,7,199,Dennis
1103,7,200,Edney
1109,7,201,challenged
1124,7,203,attempts
1136,7,205,label
1154,7,208,old
1163,7,211,war
1167,7,212,criminal
1176,7,213,asking
1187,8,216,Why
1207,8,221,treated
1220,8,224,child
1226,8,225,soldier
1236,9,228,Lt
1239,9,229,Cdr
1243,9,230,Bill
1248,9,231,Kuebler
1261,9,234,American
1270,9,235,military
1279,9,236,commissions
1291,9,237,counsel
1306,9,240,case
1312,9,242,agreed
1328,9,245,charges
1346,9,248,dismissed
1366,9,251,tribunal
1375,9,252,lacked
1386,9,254,jurisdiction
1402,9,256,prosecute
1412,9,257,minors
1421,10,260,Canadian
1430,10,261,Prime
1436,10,262,Minister
1445,10,263,Stephen
1453,10,264,Harper
1473,10,268,said
1487,10,271,country
1504,10,274,intervene
1521,10,277,case
1529,10,279,seek
1534,10,280,extradition
1549,10,282,Khadr
1559,10,286,affirming
1569,10,287,Canada
1578,10,289,status
1597,10,293,Western
1605,10,294,country
1625,10,298,demanded
1638,10,300,release
1649,10,302,extradition
1670,10,305,citizens
1679,10,306,held
1687,10,308,Guantanamo
1700,11,311,Claiming
1722,11,315,abused
1730,11,317,threatened
1746,11,319,rape
1755,11,321,forced
1767,11,323,painful
1775,11,324,positions
1795,11,327,arrival
1806,11,329,Guantanamo
1827,11,333,Omar
1832,11,334,Khadr
1851,11,338,subject
1866,11,341,psychiatric
1878,11,342,assessments
1895,11,344,claimed
1906,11,346,suffered
1920,11,348,mental
1927,11,349,disorder
1941,11,352,result
1955,11,355,imprisonment
1980,11,360,risk
1988,11,362,suicide
1998,12,365,Khadr
2008,12,367,previously
2019,12,368,charged
2034,12,371,Guantanamo
2045,12,372,military
2054,12,373,commission
2068,12,375,November
2094,12,380,judicial
2103,12,381,body
2112,12,383,ruled
2119,12,385,unlawful
2136,12,389,Supreme
2144,12,390,Court
2151,13,392,Last
2156,13,393,June
2164,13,396,military
2173,13,397,judge
2179,13,398,dismissed
2191,13,400,second
2198,13,401,series
2208,13,403,charges
2224,13,405,Khadr
2247,13,409,Combatant
2257,13,410,Status
2264,13,411,Review
2271,13,412,Tribunal
2284,13,414,classified
2302,13,418,enemy
2308,13,419,combatant
2335,13,425,illegal
2343,13,426,enemy
2349,13,427,combatant
2361,13,430,meaning
2385,13,435,qualify
2403,13,438,Military
2412,13,439,Commissions
2424,13,440,Act
2429,14,442,Three
2435,14,443,months
2442,14,444,later
2462,14,449,Court
2471,14,451,Military
2480,14,452,Commission
2491,14,453,Review
2498,14,454,ruled
2513,14,457,Commission
2533,14,460,allowed
2557,14,465,determination
2578,14,468,legality
2592,14,471,combatant
