char,sent_n,token_i,word
0,1,0,Dante
9,1,3,tropical
18,1,4,storm
27,1,6,Southeast
37,1,7,Asia
47,1,10,killed
70,1,14,people
81,1,16,displaced
91,1,17,tens
99,1,19,thousands
116,1,22,Philippines
130,2,25,Government
141,2,26,authorities
153,2,27,reported
172,2,30,persons
185,2,32,missing
201,2,35,mudslide
210,2,36,resulting
229,2,39,storm
242,2,42,coastal
250,2,43,village
261,2,45,Maganelles
274,3,48,Regional
283,3,49,disaster
292,3,50,official
301,3,51,Bernardo
310,3,52,Alejandro
320,3,53,said
334,3,56,army
343,3,58,police
361,3,61,shovels
372,3,63,search
387,3,66,missing
395,3,67,people
411,3,71,feared
431,3,75,buried
445,3,78,mudslide
455,4,80,Nine
460,4,81,persons
484,4,86,children
504,4,90,found
511,5,92,According
524,5,94,Alejandro
545,5,98,casualties
563,5,101,fisherman
577,5,103,drowned
593,5,106,coast
606,5,109,Camarines
616,5,110,Norte
622,5,111,province
637,5,114,man
645,5,116,attempted
658,5,118,ford
665,5,120,swollen
673,5,121,creek
683,5,123,drowned
693,6,126,Meanwhile
711,6,129,people
723,6,131,evacuated
738,6,133,school
745,6,134,shelters
765,6,137,residences
776,6,138,near
785,6,140,Mayon
791,6,141,volcano
800,6,143,following
810,6,144,concerns
824,6,146,mudslides
838,6,148,begin
851,6,151,area
858,7,154,According
873,7,157,government
884,7,158,weather
892,7,159,meteorologist
907,7,161,Manny
913,7,162,Mendoza
926,7,165,typhoon
938,7,167,estimated
956,7,170,sustained
966,7,171,maximum
974,7,172,winds
986,7,175,kilometres
1001,7,177,hour
1012,7,180,gusts
1031,7,185,kph
1036,8,187,At
1044,8,189,report
1058,8,193,predicted
1084,8,198,kilometres
1103,8,201,northeastern
1116,8,202,coast
1129,8,205,islands
1139,9,208,Typhoons
1156,9,211,rare
1168,9,214,Philippines
1184,9,217,average
1198,9,220,storms
1205,9,221,strike
1216,9,223,area
1227,9,225,year
1233,10,227,This
1238,10,228,storm
1258,10,233,unusual
1277,10,236,hit
1288,10,239,middle
1302,10,242,Philippine
1313,10,243,summer
1332,10,247,typhoons
1341,10,248,appear
1359,10,251,June
1365,11,253,Alejandro
1375,11,254,said
1385,11,256,global
1392,11,257,warming
1416,11,262,caused
1423,11,263,weather
1431,11,264,patterns
1443,11,266,change
1471,11,272,reason
1486,11,275,unusual
1494,11,276,occurrence
