char,sent_n,token_i,word
0,1,0,A
2,1,1,scheduled
12,1,2,flight
19,1,3,airliner
28,1,4,belonging
41,1,6,Thai
46,1,7,low
50,1,9,cost
55,1,10,carrier
63,2,11,One
67,2,13,Two
71,2,15,GO
74,2,16,Airlines
83,2,17,crashed
95,2,19,split
111,2,23,landing
122,2,25,Phuket
129,2,26,International
143,2,27,Airport
154,2,29,Thailand
163,2,30,today
170,3,32,At
182,3,35,people
193,3,37,dead
205,3,40,injured
227,3,45,major
233,3,46,incident
242,3,47,involving
255,3,49,airliner
267,3,51,Thailand
278,3,53,burgeoning
289,3,54,low
293,3,56,cost
298,3,57,aviation
307,3,58,sector
316,4,61,One
320,4,63,Two
324,4,65,GO
327,4,66,Airlines
336,4,67,Flight
343,5,68,OG
359,5,73,jet
372,5,77,passengers
387,5,79,seven
393,5,80,crew
398,5,81,members
406,5,82,aboard
418,6,85,plane
433,6,89,regularly
443,6,90,scheduled
453,6,91,flight
465,6,93,Bangkok
475,6,95,Don
479,6,96,Mueang
486,6,97,Airport
497,6,99,Phuket
505,7,101,It
508,7,102,departed
517,7,103,Bangkok
545,7,108,local
551,7,109,time
562,7,112,GMT
571,7,115,reached
579,7,116,Phuket
606,7,121,Upon
611,7,122,landing
624,7,125,plane
630,7,126,skidded
646,7,129,runway
654,7,131,crashed
672,7,134,trees
682,7,136,burst
693,7,138,flames
702,8,141,There
712,8,143,heavy
718,8,144,rain
724,8,146,strong
731,8,147,winds
742,8,150,visibility
757,8,152,poor
763,8,154,officials
773,8,155,said
784,9,159,airplane
793,9,160,asked
802,9,162,land
822,9,167,weather
833,9,169,Phuket
842,9,171,strong
849,9,172,wind
858,9,174,heavy
864,9,175,rain
871,9,177,maybe
881,9,179,pilot
903,9,184,runway
910,9,185,clearly
920,9,188,civil
926,9,189,aviation
935,9,190,official
944,9,191,Chiasak
952,9,192,Angkauwan
966,9,194,quoted
976,9,196,saying
989,10,200,airline
999,10,202,official
1008,10,203,website
1016,10,204,redirects
1031,10,207,web
1035,10,208,page
1040,10,209,listing
1055,10,212,injured
1063,10,213,passengers
1097,10,220,died
1104,11,223,Phuket
1112,11,225,pronounced
1124,11,227,roughly
1134,11,230,Poock
1151,11,237,popular
1159,11,238,holiday
1167,11,239,destination
1183,11,241,tourists
1195,12,245,We
1198,12,246,sat
1214,12,250,row
1223,13,253,weather
1235,13,255,real
1240,13,256,bad
1259,13,260,lots
1267,13,262,unusual
1275,13,263,noises
1293,13,266,landing
1302,14,268,Something
1316,14,270,obviously
1326,14,271,wrong
1344,14,275,landing
1357,14,280,survivor
1366,14,281,identified
1381,14,284,John
1391,14,287,quoted
1401,14,289,saying
1415,14,292,Nation
1424,15,295,Another
1432,15,296,passenger
1443,15,298,Nong
1448,15,299,Khaonual
1458,15,301,told
1467,15,303,Nation
1482,15,306,felt
1491,15,308,plane
1501,15,310,descended
1517,15,313,unusually
1527,15,314,high
1532,15,315,speed
1551,15,320,immediately
1563,15,321,caught
1570,15,322,fire
1584,15,325,skidded
1600,15,328,runway
1611,15,330,came
1619,15,332,rest
1632,15,335,trees
1639,16,337,Nong
1644,16,338,said
1656,16,341,able
1664,16,343,drag
1673,16,345,wife
1687,16,348,plane
1694,17,350,He
1697,17,351,said
1720,17,356,survivors
1735,17,358,seated
1749,17,361,rear
1761,17,364,aircraft
1781,17,368,impact
1795,17,371,crash
1810,17,374,severe
1819,18,377,One
1823,18,379,Two
1827,18,381,GO
1837,18,384,domestic
1847,18,386,low
1851,18,388,cost
1856,18,389,subsidiary
1870,18,391,Orient
1877,18,392,Thai
1882,18,393,Airlines
1894,18,396,small
1900,18,397,airline
1913,18,399,operates
1924,18,401,fleet
1933,18,403,older
1939,18,404,Boeing
1950,18,406,jumbo
1956,18,407,jets
1970,18,410,smaller
1994,18,414,jets
2000,19,416,One
2004,19,418,Two
2008,19,420,GO
2029,19,425,low
2033,19,427,cost
2038,19,428,airlines
2057,19,431,started
2071,19,434,Thailand
2083,19,436,recent
2090,19,437,years
