char,sent_n,token_i,word
0,1,0,Chris
6,1,1,Moyles
17,1,3,David
24,1,5,Comedy
31,1,6,Dave
37,1,8,Vitty
48,1,10,broken
57,1,12,Guinness
66,1,13,World
72,1,14,Record
82,1,16,hosting
92,1,18,marathon
101,1,19,programme
114,1,21,UK
117,1,22,national
126,1,23,station
134,1,24,BBC
138,1,25,Radio
151,2,29,aim
162,2,32,raise
168,2,33,money
178,2,35,British
186,2,36,charity
194,2,37,Comic
200,2,38,Relief
213,3,42,programme
223,3,43,started
239,3,46,UTC
246,3,48,Wednesday
263,3,51,broadcasting
276,3,52,live
288,3,55,station
298,3,57,website
313,3,60,interactive
325,3,61,red
329,3,62,button
336,3,63,service
344,3,64,available
358,3,66,digital
366,3,67,television
378,4,69,On
381,4,70,Thursday
391,4,72,Chris
401,4,74,Dave
406,4,75,managed
417,4,77,surpass
429,4,79,record
444,4,82,longest
452,4,83,continuous
463,4,84,broadcast
478,4,87,presenter
491,4,89,BBC
495,4,90,Radio
508,5,94,record
524,5,97,previously
535,5,98,held
543,5,100,Simon
549,5,101,Mayo
563,5,105,achieved
572,5,106,thirty
579,5,108,seven
585,5,109,hours
601,6,114,Moyles
612,6,116,Comedy
619,6,117,Dave
624,6,118,continued
637,6,120,broadcast
654,6,123,station
666,6,125,subsequently
679,6,126,overtook
693,6,129,Radio
699,6,130,DJ
702,6,131,Endurance
712,6,132,Marathon
722,6,134,Team
729,6,137,Guinness
738,6,138,World
744,6,139,Record
759,6,142,UTC
763,6,143,yesterday
774,7,145,At
782,7,147,stage
789,7,149,Moyles
796,7,150,announced
809,7,153,air
820,7,157,gon
823,7,158,na
841,7,162,hours
848,8,164,Why
853,9,166,I
860,9,168,absolutely
874,9,170,idea
881,10,173,A
883,10,174,Guinness
892,10,175,World
898,10,176,Record
905,10,177,certificate
921,10,179,presented
934,10,181,Moyles
945,10,183,Vitty
954,10,185,British
962,10,186,musician
971,10,187,Gary
976,10,188,Barlow
986,10,190,Take
991,10,191,That
1006,11,195,ended
1020,11,198,UTC
1024,11,199,yesterday
1050,11,204,hours
1062,12,208,total
1068,12,209,donated
1079,12,211,listeners
1134,14,225,Moyles
1141,14,226,said
1153,14,229,record
1174,14,234,overwhelmed
1193,14,237,support
1207,14,240,received
1225,14,243,listeners
1236,15,245,It
1248,15,249,rollercoaster
1262,15,250,ride
1270,15,252,fun
1275,15,254,laughs
1283,15,256,tears
1293,15,258,downright
1303,15,259,silliness
1314,16,261,Now
1318,16,262,I
1332,16,267,massive
1340,16,268,sleep
1348,17,271,Dave
1353,17,272,Vitty
1359,17,273,explained
1388,17,279,losing
1399,17,281,voices
1416,17,285,literally
1426,17,286,limped
1454,17,291,hours
1467,17,294,finish
1474,17,295,line
1497,18,301,worth
1514,18,305,saw
1523,18,307,final
1529,18,308,figure
1537,19,310,Our
1541,19,311,listeners
1555,19,313,incredible
1569,20,317,BBC
1573,20,318,Radio
1581,21,320,Controller
1592,21,321,Andy
1597,21,322,Parfitt
1609,21,325,deeply
1616,21,326,proud
1640,21,331,achieved
1657,21,334,fronts
1670,21,337,amazing
1678,21,338,total
1684,21,339,raised
1692,21,341,brilliant
1703,21,343,high
1708,21,344,quality
1716,21,345,radio
1722,21,346,broadcasting
1762,21,352,funniest
1780,21,355,inventive
1790,21,356,TV
1793,21,357,I
1798,21,359,seen
1804,22,361,I
1819,22,365,knocked
1845,22,370,support
1853,22,371,including
1867,22,373,extraordinary
1881,22,374,generosity
1895,22,376,Radio
1905,22,379,audience
1915,22,381,I
1917,22,382,want
1925,22,384,thank
1939,22,387,behalf
1949,22,389,Comic
1955,22,390,Relief
1970,22,393,BBC
