char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
24,1,5,man
28,1,6,protesting
47,1,9,Summit
57,1,11,London
65,1,13,England
77,1,15,died
88,1,17,collapsing
104,1,20,protester
114,1,21,camp
122,2,24,Sky
126,2,25,News
131,2,26,says
140,2,28,man
144,2,29,collapsed
161,2,32,street
168,2,33,inside
177,2,35,camp
182,2,36,close
195,2,39,Bank
203,2,41,England
220,2,44,found
239,2,48,breathing
254,2,51,efforts
265,2,53,paramedics
279,2,55,rescue
290,2,57,failed
308,2,61,pronounced
319,2,62,dead
330,2,65,area
335,2,66,hospital
361,3,72,person
372,3,74,cause
381,3,76,death
399,3,80,known
418,3,84,people
430,3,86,injured
438,3,87,earlier
453,3,90,day
462,4,93,police
469,4,94,claim
480,4,96,protestors
491,4,97,threw
497,4,98,bottles
519,4,102,trying
529,4,104,rescue
540,4,106,protestor
556,5,110,London
563,5,111,Ambulance
573,5,112,Service
581,5,113,reported
599,5,117,received
627,5,123,pm
637,5,126,member
651,5,129,public
658,5,130,reporting
675,5,133,man
683,5,135,fallen
703,5,139,unconscious
724,5,143,breathing
736,6,146,They
747,6,149,extensive
757,6,150,efforts
768,6,152,resuscitate
806,6,159,way
813,6,161,hospital
825,7,165,Earlier
840,7,168,day
846,7,170,minimum
860,7,173,protesters
871,7,174,broke
886,7,177,bank
895,7,179,according
908,7,181,reports
916,7,182,vandalized
927,7,183,furniture
938,7,185,broke
944,7,186,windows
956,7,188,cut
964,7,190,telephone
974,7,191,lines
987,7,194,building
