char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,gold
14,1,3,medalist
23,1,4,Myriam
30,1,5,Bédard
40,1,7,facing
49,1,9,January
59,1,11,extradition
71,1,12,hearing
88,1,15,United
95,1,16,States
117,1,21,arrested
130,1,23,charged
143,1,25,abducting
165,1,28,old
169,1,29,daughter
178,1,30,Maude
189,2,33,Biathalon
199,2,34,athlete
210,2,36,arguing
232,2,40,allowed
243,2,42,return
253,2,44,Canada
273,3,50,Bédard
284,3,52,taken
294,3,54,daughter
306,3,56,Washington
331,3,60,new
335,3,61,husband
344,3,63,Nima
349,3,64,Mazhari
361,3,67,October
372,3,70,violating
386,3,72,terms
399,3,75,divorce
407,3,76,settlement
423,3,78,Biathalon
433,3,79,coach
439,3,80,Jean
444,3,81,Paquet
452,4,83,Mazhari
470,4,88,sculptor
484,4,91,charged
501,4,94,unrelated
511,4,95,theft
529,4,99,worth
538,4,101,paintings
553,4,103,year
560,5,106,Paquet
567,5,107,filed
575,5,109,report
591,5,112,Sûreté
598,5,113,du
601,5,114,Québec
611,5,116,December
623,5,119,stating
636,5,121,Bédard
647,5,123,violated
660,5,125,divorce
668,5,126,terms
682,5,130,international
696,5,131,arrest
703,5,132,warrant
715,5,134,issued
724,6,137,On
727,6,138,December
744,6,142,case
753,6,144,brought
768,6,147,attention
781,6,149,Interpol
799,6,153,days
804,6,154,later
814,6,156,United
821,6,157,States
828,6,158,Marshals
837,6,159,Service
845,6,160,announced
859,6,162,arrest
869,6,164,Columbia
879,6,166,Maryland
894,6,170,hotel
900,6,171,celebrating
912,6,172,Maude
925,6,175,birthday
935,7,177,Maude
945,7,179,taken
960,7,182,custody
975,7,185,Marshals
984,7,186,Service
1002,7,189,days
1021,7,193,returned
1037,7,196,natural
1045,7,197,father
1054,8,200,Defence
1062,8,201,attorney
1071,8,202,John
1076,8,203,Pepper
1086,8,205,arguing
1103,8,208,United
1110,8,209,States
1127,8,212,obligated
1140,8,214,release
1148,8,215,Bédard
1158,8,217,bail
1182,8,223,formally
1191,8,224,charged
1208,8,227,crime
1215,8,229,pending
1227,8,231,extradition
1242,8,233,Canada
1260,8,237,faces
1270,8,239,charges
1279,8,241,child
1285,8,242,abduction
1299,8,244,violating
1311,8,246,custody
1319,8,247,order
1327,9,250,Pepper
1342,9,253,arguing
1365,9,258,time
1370,9,259,Olympic
1378,9,260,medalist
1391,9,262,seeking
1399,9,263,refuge
1412,9,266,bureaucratic
1425,9,267,terrorism
1439,9,270,Canada
1449,9,273,claim
1460,9,275,Bédard
1477,9,279,letter
1488,9,281,sent
1500,9,284,International
1514,9,285,Olympic
1522,9,286,Committee
1533,9,288,Kofi
1538,9,289,Annan
1548,9,291,US
1551,9,292,ambassador
1562,9,293,David
1568,9,294,Wilkins
1576,9,295,explaining
1599,9,299,leaving
1607,9,300,Canada
1616,10,303,Bédard
1623,10,304,gave
1628,10,305,testimony
1649,10,308,Sponsorship
1661,10,309,scandal
1680,10,313,stunned
1692,10,315,courts
1702,10,317,alleging
1716,10,319,advertising
1728,10,320,firms
1743,10,323,engaged
1754,10,325,narcotics
1764,10,326,trafficking
1786,10,330,current
1794,10,331,husband
1806,10,333,responsible
1826,10,336,decision
1842,10,339,send
1851,10,341,Canadian
1860,10,342,Forces
1870,10,344,Iraq
1885,10,348,Formula
1893,10,349,One
1897,10,350,driver
1904,10,351,Jacques
1912,10,352,Villeneuve
1932,10,355,paid
1941,10,358,million
1952,10,360,wear
1959,10,362,Canadian
1968,10,363,flag
1974,10,365,claims
1995,10,369,verified
2013,10,372,sources
2023,11,375,Bédard
2033,11,377,facing
2040,11,378,growing
2048,11,379,doubts
2065,11,382,mental
2072,11,383,state
2089,11,387,attorney
2098,11,388,says
2107,11,390,attempts
2120,11,393,belittle
2142,11,399,personal
2151,11,400,grudges
2167,11,403,role
2179,11,406,scandal
